Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8
Accent Paving,TP,TP,TP,TP,TP,TP,TP,TP,TP
Barrier Post,FP,FP,FP,FP,FP,FP,FP,FP,FP
Barrier Stump,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bench,FP,TN,FP,FP,FP,FP,FP,FP,FP
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,TN,TN,TN,TN,TN,TN,TN,TN,TN
Building,TP,TP,TP,TP,TP,TP,TP,TP,TP
Bus,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bus Stop,FP,FP,FP,FP,FP,FP,FP,FP,FP
Car,1,1,1,1,1,1,1,1,1
Chair,FP,TN,FP,FP,FP,FP,FP,FP,FP
Closed Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP
Counter,TN,TN,TN,TN,TN,TN,TN,TN,TN
Crosswalk,TP,TP,TP,TP,TP,TP,TP,TP,TP
Curb,0,1,1,1,1,1,1,1,1
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),TN,FP,TN,TN,TN,TN,TN,TN,TN
Elevator,TN,TN,TN,TN,TN,TN,TN,TN,TN
Escalator,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fence,TP,TP,TP,TP,TP,TP,TP,TP,TP
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,TN,TN,TN,TN,TN,TN,TN,TN,TN
Foldout Sign,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fountain,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gate,FP,FP,FP,FP,FP,FP,FP,FP,FP
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,FP,FP,FP,FP,FP,FP,FP,FP
Hose,TN,TN,TN,TN,TN,FP,FP,FP,TN
Lamp Post,FP,FP,FP,FP,FP,FP,FP,FP,FP
Mail box,TN,TN,TN,TN,TN,TN,TN,TN,TN
Maintenance Vehicle,TN,FP,TN,TN,TN,TN,TN,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TN,FP,FP,FP,FP,FP,FP,FP,FP
Paratransit vehicle,TN,TN,TN,TN,TN,TN,TN,TN,TN
Pedestrian Crossing,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,TP,FN,TP,TP,TP,FN,TP,FN,0
Pillar,TN,TN,TN,TN,TN,TN,TN,FP,FP
Pole,TP,TP,TP,TP,TP,TP,TP,TP,TP
Puddle,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,TN,TN,TN,TN,TN,TN,TN,TN,TN
Railing,FP,FP,FP,FP,FP,FP,FP,FP,FP
Raised Entryway,FP,FP,FP,FP,FP,FP,FP,FP,FP
Retaining Wall,TN,TN,TN,TN,TN,TN,TN,TN,TN
Road,TP,TP,TP,TP,TP,TP,TP,TP,TP
Road Divider,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road Shoulder,FP,FP,FP,FP,FP,FP,FP,FP,FP
Roadside Parking,TN,TN,TN,TN,TN,TN,TN,TN,TN
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sign,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sign Post,TP,FP,FP,FP,FP,TP,TP,TP,TP
Sloped Driveway,TN,TN,TN,TN,TN,TN,TN,TN,TN
Slopped Curb,0,0,0,0,0,0,0,0,0
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN
Table,0,0,1,1,1,1,1,1,1
Tactile Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP
Traffic Signals,TP,TN,TP,TP,TP,TP,TP,TP,TP
Train Platform,TN,TN,FP,FP,FP,FP,TN,TN,FP
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash on roads,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tree,1,1,1,1,1,1,1,1,1
Turnstile,TN,TN,TN,TN,TN,TN,FP,FP,TN
Uncontrolled Crossing,TN,FP,TN,TN,TN,TN,TN,TN,TN
Uneven Stairs,TN,TN,TN,TN,TN,TN,TN,TN,TN
Unpaved Road,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,TP,TP,TP,TP,TP,TP,TP,TP,TP
Wall,FN,FN,FN,FN,FN,FN,FN,FN,FN
Water leakage,TN,TN,TN,TN,TN,TN,TN,TN,TN
Water Pipes,TN,TN,TN,TN,TN,TN,FP,TN,TN
Wet surface,FP,TN,TN,TN,TN,TN,TN,TN,TN
Wheelchair,TN,TN,TN,TN,TN,TN,TN,TN,TN
White Cane,TP,TP,TP,TP,TP,TP,TP,TP,TN
Yard Waste,TN,TN,TN,TN,TN,TN,TN,TN,TN
