Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6
Accent Paving,TP,TP,TP,TP,TP,TP,TP
Barrier Post,TN,TN,TN,TN,TN,TN,TN
Barrier Stump,FP,FP,TN,TN,FP,FP,FP
Bench,TN,TN,TN,TN,TN,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN,TN
Bridge,TN,TN,TN,TN,TN,TN,TN
Building,TP,TP,TP,TP,TP,TP,TP
Bus,TN,TN,TN,TN,TN,TN,TN
Bus Stop,TN,TN,TN,TN,TN,TN,TN
Car,TP,TP,TP,TP,TP,TP,TP
Chair,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,TN,TN,TN,TN,FP,FP,FP
Counter,TN,TN,TN,TN,TN,TN,TN
Crosswalk,TN,TN,TN,TN,TN,TN,TN
Curb,TP,TP,TP,TP,TP,TP,TP
Dog,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),TN,TN,TN,TN,TN,TN,TN
Elevator,TN,TN,TN,TN,TN,FP,FP
Escalator,TN,TN,TN,TN,TN,TN,TN
Fence,TN,TN,TN,TN,TN,TN,TN
Fire hydrant,TN,TN,TN,TN,FP,TN,TN
Flush Door,TN,TN,TN,TN,TN,TN,TN
Foldout Sign,TN,TN,TN,TN,TN,TN,TN
Fountain,TN,TN,TN,TN,TN,TN,TN
Gate,TN,TN,TN,TN,TN,TN,TN
Guide dog,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,FP,FP,FP,FP,TN,TN
Hose,TN,TN,TN,TN,TN,FP,TN
Lamp Post,TP,FP,FP,TP,TP,TP,TP
Mail box,TN,TN,TN,TN,TN,TN,TN
Maintenance Vehicle,TN,TN,FP,TN,TN,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TN,FP,FP,FP,FP,TN,TN
Paratransit vehicle,TN,TN,TN,TN,TN,TN,TN
Pedestrian Crossing,FP,FP,FP,FP,FP,FP,FP
Person,TP,TP,TP,1,1,1,1
Person with a disability,FN,FN,FN,1,0,0,0
Pillar,FP,TN,TN,TN,TN,FP,FP
Pole,FP,FP,FP,FP,FP,FP,FP
Puddle,TN,TN,TN,TN,TN,TN,TN
Push button,TN,TN,TN,TN,FP,TN,TN
Railing,TN,TN,TN,TN,TN,TN,TN
Raised Entryway,TN,TN,TN,FP,TN,TN,TN
Retaining Wall,TN,TN,TN,TN,TN,TN,TN
Road,TP,TP,TP,TP,TP,TP,TP
Road Divider,TN,TN,TN,TN,TN,TN,TN
Road Shoulder,FP,FP,FP,FP,FP,FP,FP
Roadside Parking,TN,TN,FP,FP,FP,TN,TN
Sidewalk,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,TP,TP,TP,TP,TP,TP,TP
Sign,TN,TN,TN,TN,FP,TN,TN
Sign Post,TN,TN,TN,TN,FP,TN,TN
Sloped Driveway,TN,TN,TN,TN,TN,TN,TN
Slopped Curb,FP,FP,FP,FP,FP,FP,FP
Snow,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,TN,TN,FP,TN,TN,TN
Stop sign,TN,TN,FP,FP,FP,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,FP
Traffic Signals,TP,TP,TP,TP,TP,TP,TP
Train Platform,TN,TN,TN,TN,TN,TN,TN
Train Tracks,TN,TN,TN,TN,TN,TN,TN
Trash bins,TN,TN,TN,TN,TN,TN,TN
Trash on roads,TN,TN,FP,FP,FP,FP,FP
Tree,TP,TP,TP,TP,TP,TP,TP
Turnstile,TN,TN,TN,TN,TN,TN,TN
Uncontrolled Crossing,TN,TN,FP,FP,FP,TN,FP
Uneven Stairs,TN,TN,TN,FP,TN,TN,TN
Unpaved Road,FP,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP
Vegetation,TP,TP,TP,TP,TP,TP,TP
Wall,FN,FN,FN,FN,FN,FN,FN
Water leakage,FP,FP,FP,FP,FP,FP,FP
Water Pipes,FP,FP,TN,TN,FP,FP,FP
Wet surface,TN,TN,TN,TN,TN,TN,TN
Wheelchair,TN,TN,TN,TN,TN,TN,TN
White Cane,TP,TP,TP,TP,FN,TP,TN
Yard Waste,FP,FP,FP,FP,FP,FP,FP
