Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5
Accent Paving,FP,FP,TN,FP,FP,FP
Barrier Post,FP,TN,TN,TN,TN,TN
Barrier Stump,TN,TN,TN,TN,TN,TN
Bench,TN,TN,TN,TN,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN
Bridge,TN,TN,TN,TN,TN,TN
Building,1,TP,TP,TP,TP,TP
Bus,TN,TN,TN,TN,TN,TN
Bus Stop,TN,TN,TN,TN,TN,TN
Car,TN,FP,TN,TN,TN,TN
Chair,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP
Counter,TN,TN,TN,TN,TN,TN
Crosswalk,TN,TN,TN,TN,TN,TN
Curb,TP,TP,FP,FP,FP,FP
Dog,TN,TN,TN,TN,FP,TN
Driveway(flat),TN,FP,FP,FP,FP,TN
Elevator,TN,TN,TN,TN,TN,TN
Escalator,TN,TN,TN,TN,TN,TN
Fence,TN,TN,TN,TN,TN,TN
Fire hydrant,TN,FP,TN,TN,TN,TN
Flush Door,TN,FP,TN,TN,FP,TN
Foldout Sign,TN,TN,TN,TN,TN,TN
Fountain,TN,TN,TN,TN,TN,TN
Gate,TN,TN,TN,TN,TN,TN
Guide dog,TN,TN,TN,TN,TN,TN
Gutter,FP,FP,FP,FP,FP,FP
Hose,TN,TN,FP,TN,TN,TN
Lamp Post,FP,TN,TN,TN,TN,TN
Mail box,FP,FP,TN,TN,FP,TN
Maintenance Vehicle,TN,TN,TN,TN,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,FP,FP,TN,FP,TN,TN
Paratransit vehicle,TN,TN,TN,TN,TN,TN
Pedestrian Crossing,TN,TN,TN,FP,FP,FP
Person,1,1,TP,TP,TP,TP
Person with a disability,0,0,FN,FN,FN,FN
Pillar,FP,TN,TN,TN,TN,TN
Pole,TP,FP,FP,FP,FP,FP
Puddle,TN,TN,TN,TN,TN,TN
Push button,FP,FP,TN,TN,FP,TN
Railing,TN,TN,TN,TN,TN,TN
Raised Entryway,FP,FP,FP,FP,FP,FP
Retaining Wall,FP,FP,TN,TN,TN,TN
Road,FN,FN,TN,TN,TN,TN
Road Divider,FP,TN,TN,TN,TN,TN
Road Shoulder,FP,TN,TN,TN,TN,TN
Roadside Parking,TN,TN,TN,TN,TN,TN
Sidewalk,TP,TP,TP,TP,TP,TP
Sidewalk pits,TN,TN,TN,TN,TN,TN
Sign,TN,TN,FP,FP,FP,TN
Sign Post,FP,TN,TN,TN,TN,TN
Sloped Driveway,FP,FP,FP,TN,TN,TN
Slopped Curb,FP,FP,FP,FP,FP,FP
Snow,TN,TN,TN,TN,TN,FP
Stairs,TN,TN,TN,TN,TN,TN
Stop sign,TN,TN,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN
Table,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,TN,FP,FP,FP
Traffic Signals,TN,TN,TN,TN,TN,TN
Train Platform,TN,TN,TN,TN,TN,TN
Train Tracks,TN,TN,TN,TN,TN,TN
Trash bins,FP,TN,TN,TN,TN,TN
Trash on roads,TN,TN,TN,TN,TN,FP
Tree,FP,TN,TN,TN,TN,TN
Turnstile,TN,TN,TN,TN,TN,TN
Uncontrolled Crossing,TN,TN,TN,TN,TN,TN
Uneven Stairs,TN,TN,TN,TN,TN,TN
Unpaved Road,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP
Vegetation,FP,TN,TN,TN,TN,TN
Wall,TP,TP,TP,TP,TP,TP
Water leakage,TN,TN,TN,TN,TN,TN
Water Pipes,FP,TN,TN,TN,TN,TN
Wet surface,TN,TN,TN,TN,TN,TN
Wheelchair,TN,TN,TN,TN,TN,TN
White Cane,TP,TP,TP,TP,TP,TP
Yard Waste,FN,FN,TN,TN,0,FN
