Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11
Accent Paving,TN,TN,TN,TN,TN,FP,FP,TN,FP,TN,FP,FP
Barrier Post,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP
Barrier Stump,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP
Bridge,FP,FP,TN,FP,FP,FP,TN,TN,FP,FP,TN,TN
Building,1,1,1,1,1,FP,TN,FP,FP,TN,FP,TN
Bus,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,FP
Bus Stop,TN,TN,TN,TN,FP,TN,TN,TN,FP,FP,FP,FP
Car,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Chair,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP
Counter,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Crosswalk,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN
Curb,1,1,0,TN,TN,TP,TP,FN,TP,TP,TP,TP
Dog,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN
Driveway(flat),FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN
Elevator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Escalator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fence,TP,TP,TP,TP,TP,TP,TN,0,TP,TP,TP,FN
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP
Flush Door,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Foldout Sign,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fountain,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gate,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,TN
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP
Hose,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Lamp Post,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN
Mail box,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Maintenance Vehicle,FP,FP,TN,FP,FP,FP,FP,TN,TN,FP,FP,FP
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP
Parallel Parking Spot,1,1,1,1,1,1,TP,TP,TP,TP,1,1
Paratransit vehicle,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP,TN
Pedestrian Crossing,FP,TN,TN,FP,FP,TN,TN,TN,FP,FP,FP,FP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,FN,FN,0,FN,FN,FN,TP,0,FN,1,TP,0
Pillar,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Pole,TP,FN,TP,FP,FP,FP,TN,TN,TN,TN,FP,FP
Puddle,TN,TN,TN,TN,TN,FN,FN,TP,TN,FN,FN,FN
Push button,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Railing,FP,TN,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP
Raised Entryway,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP
Retaining Wall,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
Road,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP
Road Divider,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP
Road Shoulder,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP
Roadside Parking,1,1,1,0,0,1,TP,TP,TP,TP,TP,TP
Sidewalk,TP,TP,1,1,1,TP,TP,FN,TP,TP,TP,TP
Sidewalk pits,TN,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP
Sign,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Sign Post,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Sloped Driveway,1,0,0,0,0,FP,FP,FP,FP,FP,TN,FP
Slopped Curb,TN,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
