Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20,Frame-21
Accent Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Barrier Post,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Barrier Stump,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN
Building,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bus,TN,FP,TN,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN
Bus Stop,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Car,TN,1,TN,1,FP,1,TN,FP,FP,TN,TN,1,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN
Chair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Counter,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Crosswalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN
Curb,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Dog,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP
Elevator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Escalator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fence,TP,TP,FN,TP,TP,TP,TN,TP,TN,TP,TP,TP,TP,TP,FN,FP,TP,TP,TP,TP,TP,TP
Fire hydrant,TN,TN,FP,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN
Flush Door,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Foldout Sign,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fountain,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gate,FP,FP,TN,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,TN
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Hose,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Lamp Post,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,TN,TN
Mail box,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN
Maintenance Vehicle,FP,FP,TN,TN,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Paratransit vehicle,TN,FP,TN,TN,TN,TN,TN,FP,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN
Pedestrian Crossing,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN,TN,FP,TN,TN,TN,FP,TN,TN
Person,TP,TP,TP,TP,TP,TP,1,TP,1,TP,TP,TP,TP,TP,1,1,1,TP,TP,TP,TP,TP
Person with a disability,FN,FN,FN,FN,0,0,1,0,1,FN,0,FN,0,FN,0,0,0,0,0,0,0,FN
Pillar,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN
Pole,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,TN,FP,FP,TP,FP,FP
Puddle,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,TN,TN,TN,TN,TN,TN,TN,TN,FP,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Railing,FP,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN
Raised Entryway,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,FP,FP
Retaining Wall,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP
Road,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Road Divider,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road Shoulder,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Roadside Parking,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP
Sign,TN,TN,FP,TN,FP,TN,FP,FP,TN,TN,TN,FP,TN,FP,TN,TN,TN,TN,TN,FP,TN,TN
Sign Post,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,FP,TN
