Object,Frame-0,Frame-1,Frame-2,Frame-3
Accent Paving,0,0,0,0
Barrier Post,1,1,1,1
Barrier Stump,1,1,0,1
Bench,0,0,0,0
Bicycle,0,0,0,0
Bridge,0,0,0,0
Building,1,1,1,1
Bus,0,0,0,0
Bus Stop,0,0,0,0
Car,0,0,0,0
Chair,1,1,1,1
Closed Sidewalk,0,0,0,0
Counter,1,0,0,0
Crosswalk,0,0,0,0
Curb,0,0,0,0
Dog,1,0,0,0
Driveway(flat),0,0,0,0
Elevator,0,0,0,0
Escalator,0,0,0,0
Fence,0,0,0,0
Fire hydrant,0,0,0,0
Flush Door,1,1,1,0
Foldout Sign,1,1,1,1
Fountain,0,0,0,0
Gate,0,0,0,0
Guide dog,1,0,0,0
Gutter,0,0,0,0
Hose,1,0,1,0
Lamp Post,0,0,0,0
Mail box,1,1,0,0
Maintenance Vehicle,0,0,0,0
Motorcycle,0,0,0,0
Parallel Parking Spot,0,0,0,0
Paratransit vehicle,0,0,0,0
Pedestrian Crossing,0,0,0,0
Person,1,1,1,1
Person with a disability,1,1,0,1
Pillar,0,0,0,0
Pole,1,0,0,1
Puddle,0,1,1,1
Push button,0,0,1,0
Railing,0,0,0,0
Raised Entryway,1,1,1,1
Retaining Wall,0,0,0,0
Road,0,0,0,0
Road Divider,0,0,0,0
Road Shoulder,0,0,0,0
Roadside Parking,0,0,0,0
Sidewalk,0,0,0,0
Sidewalk pits,0,0,0,1
Sign,1,1,1,1
Sign Post,1,1,1,1
Sloped Driveway,0,0,0,0
Slopped Curb,0,0,0,0
Snow,0,0,0,0
Stairs,0,0,0,0
Stop sign,1,0,0,0
Street Vendor,0,0,0,0
Table,1,0,0,0
Tactile Paving,1,1,1,1
Traffic Signals,0,0,0,0
Train Platform,0,0,0,0
Train Tracks,0,0,0,0
Trash bins,1,1,1,1
Trash on roads,0,0,0,0
Tree,0,0,0,0
Turnstile,0,0,0,0
Uncontrolled Crossing,0,0,0,0
Uneven Stairs,0,0,0,0
Unpaved Road,0,0,0,0
Unpaved Sidewalk,0,0,0,0
Vegetation,0,0,0,0
Wall,1,1,1,1
Water leakage,0,0,1,0
Water Pipes,0,0,1,0
Wet surface,1,1,1,1
Wheelchair,1,0,1,1
White Cane,1,1,1,1
Yard Waste,0,0,0,0
