Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20
Accent Paving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Barrier Post,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1
Barrier Stump,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brick,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Bus,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
Bus Stop,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Car,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Chair,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Closed Sidewalk,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1
Cloudy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Counter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Crosswalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
Curb,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1
Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Driveway(flat),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elevator,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Escalator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fence,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
Fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flush Door,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Foldout Sign,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Fountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gate,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
Guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gutter,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1
Hose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jaywalker,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Lamp Post,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
Mail box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maintenance Vehicle,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Night,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Obstacle on the sidewalk,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Obstacle on the street,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0
Paratransit vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedestrian Crossing,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
Person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Person with a disability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Pillar,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Pole,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0
Puddle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Push button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Railing,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1
Raining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raised Entryway,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
Retaining Wall,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Road,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Road Divider,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1
Road Shoulder,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
Roadside Parking,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sidewalk,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
Sidewalk pits,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1
Sign,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sign Post,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
Sloped Driveway,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Slopped Curb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Snow,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Stairs,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Stone Block,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Table,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tactile Paving,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Traffic Signals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Train Platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Train Tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trash bins,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Trash on roads,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1
Tree,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0
Turnstile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Uncontrolled Crossing,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Uneven Stairs,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Unpaved Road,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1
Unpaved Sidewalk,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1
Vegetation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wall,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
Water leakage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Water Pipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wet surface,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
Wheelchair,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
White Cane,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
Yard Waste,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Zebra Crossing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
