Object,Frame-0,Frame-1,Frame-2
Accent Paving,1,0,0
Barrier Post,1,1,1
Barrier Stump,0,0,0
Bench,0,0,0
Bicycle,0,1,0
Brick,0,0,0
Bridge,1,1,1
Building,1,1,1
Bus,1,0,0
Bus Stop,1,0,0
Car,1,1,1
Chair,0,0,0
Closed Sidewalk,1,1,1
Cloudy,1,1,1
Counter,0,0,0
Crosswalk,1,0,0
Curb,0,1,1
Day,1,1,1
Dog,0,0,0
Driveway(flat),1,1,1
Elevator,0,1,1
Escalator,0,0,0
Fence,1,1,1
Fire hydrant,1,1,1
Flush Door,0,0,0
Foldout Sign,0,0,0
Fountain,0,0,0
Gate,1,1,1
Guide dog,0,0,0
Gutter,0,1,1
Hose,0,0,0
Jaywalker,0,1,1
Lamp Post,1,1,1
Mail box,0,1,1
Maintenance Vehicle,0,1,1
Motorcycle,1,1,1
Night,0,0,0
Obstacle on the sidewalk,1,0,0
Obstacle on the street,0,0,0
Parallel Parking Spot,1,1,1
Paratransit vehicle,0,1,1
Pedestrian Crossing,1,0,0
Person,1,1,1
Person with a disability,0,0,0
Pillar,1,1,1
Pole,0,1,1
Puddle,0,0,1
Push button,0,1,1
Railing,1,1,1
Raining,0,0,1
Raised Entryway,0,1,1
Retaining Wall,0,1,1
Road,1,1,1
Road Divider,1,1,1
Road Shoulder,1,1,1
Roadside Parking,0,1,1
Sidewalk,1,1,1
Sidewalk pits,1,1,1
Sign,0,0,0
Sign Post,0,0,0
Sloped Driveway,1,1,1
Slopped Curb,0,1,0
Snow,0,0,0
Stairs,1,1,1
Stone Block,0,0,0
Stop sign,1,0,1
Street Vendor,0,0,0
Sunny,0,1,0
Table,0,0,0
Tactile Paving,1,1,1
Traffic Signals,1,0,0
Train Platform,0,0,0
Train Tracks,0,0,0
Trash bins,0,1,1
Trash on roads,1,1,1
Tree,1,1,1
Turnstile,0,1,1
Uncontrolled Crossing,1,1,1
Uneven Stairs,1,1,1
Unpaved Road,1,1,1
Unpaved Sidewalk,1,1,1
Vegetation,1,1,1
Wall,1,1,1
Water leakage,0,1,1
Water Pipes,0,1,1
Wet surface,1,0,1
Wheelchair,0,0,0
White Cane,0,1,0
Yard Waste,0,0,0
Zebra Crossing,0,0,0
