Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16
Accent Paving,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0
Barrier Post,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barrier Stump,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brick,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0
Bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Building,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1
Bus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bus Stop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Car,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
Chair,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
Closed Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cloudy,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
Counter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crosswalk,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1
Curb,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Day,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dog,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Driveway(flat),1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Elevator,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Escalator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fence,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Fire hydrant,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Flush Door,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Foldout Sign,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gate,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
Guide dog,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Gutter,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Hose,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0
Jaywalker,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Lamp Post,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1
Mail box,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1
