Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5
Accent Paving,1,1,1,1,1,1
Barrier Post,1,1,1,1,1,1
Barrier Stump,0,0,0,0,1,1
Bench,1,1,0,1,1,1
Bicycle,0,0,0,0,0,0
Brick,0,0,0,0,0,0
Bridge,0,0,0,0,1,1
Building,1,1,1,1,1,1
Bus,0,0,0,0,1,0
Bus Stop,1,1,1,1,1,1
Car,0,0,0,0,0,0
Chair,1,1,1,0,0,0
Closed Sidewalk,1,1,1,1,1,1
Cloudy,1,1,1,1,1,1
Counter,1,1,0,1,1,0
Crosswalk,0,0,0,0,0,0
Curb,1,1,1,1,1,1
Day,1,1,1,1,1,1
Dog,0,1,1,0,0,0
Driveway(flat),0,0,0,0,0,0
Elevator,1,1,1,1,1,1
Escalator,1,0,0,0,1,0
Fence,1,1,1,1,1,1
Fire hydrant,0,0,0,0,0,0
Flush Door,0,0,0,0,0,0
Foldout Sign,1,1,1,1,1,1
Fountain,0,0,0,0,0,0
Gate,1,1,1,1,1,1
Guide dog,0,1,0,0,0,0
Gutter,1,1,1,1,1,1
Hose,0,0,0,0,0,0
Jaywalker,1,1,1,0,0,0
Lamp Post,1,1,1,1,1,0
Mail box,0,1,0,0,0,0
Maintenance Vehicle,0,0,0,0,0,0
Motorcycle,0,0,0,0,0,0
Night,0,0,0,0,0,0
Obstacle on the sidewalk,1,1,1,0,1,1
Obstacle on the street,0,0,0,0,0,0
Parallel Parking Spot,0,0,0,0,1,1
Paratransit vehicle,0,0,0,0,0,0
Pedestrian Crossing,0,1,0,0,1,1
Person,1,1,1,1,1,1
Person with a disability,1,1,0,1,1,1
Pillar,1,1,1,1,1,1
Pole,1,1,1,1,0,1
Puddle,0,0,0,0,0,0
Push button,1,1,1,1,0,0
Railing,1,1,1,1,1,1
Raining,0,0,0,0,0,0
Raised Entryway,1,1,1,1,1,1
Retaining Wall,1,1,1,1,1,1
Road,0,0,0,0,1,1
Road Divider,1,1,1,1,1,1
Road Shoulder,0,0,0,0,1,1
Roadside Parking,0,0,0,0,0,0
Sidewalk,1,1,1,1,1,1
Sidewalk pits,1,1,1,1,1,1
Sign,1,1,1,0,1,1
Sign Post,0,1,1,0,0,1
Sloped Driveway,0,0,0,0,1,1
Slopped Curb,1,1,1,1,1,1
Snow,0,0,0,0,0,0
Stairs,1,1,1,1,1,1
Stone Block,0,0,0,0,0,0
Stop sign,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,0
Sunny,1,1,1,1,1,1
Table,0,0,0,0,0,0
Tactile Paving,1,1,1,1,1,1
Traffic Signals,0,0,0,0,0,0
Train Platform,1,1,1,1,1,1
Train Tracks,0,0,0,0,0,0
Trash bins,1,1,0,0,1,1
Trash on roads,0,0,0,0,1,1
Tree,1,1,1,1,1,1
Turnstile,1,1,1,1,1,1
Uncontrolled Crossing,0,0,0,0,0,0
Uneven Stairs,1,1,1,1,1,1
Unpaved Road,1,1,1,1,1,1
Unpaved Sidewalk,1,1,1,1,1,1
Vegetation,1,1,1,1,0,0
Wall,1,1,1,1,1,1
Water leakage,0,0,0,0,0,0
Water Pipes,1,1,1,1,1,1
Wet surface,0,0,0,0,0,0
Wheelchair,1,1,0,0,0,0
White Cane,1,1,1,1,0,0
Yard Waste,1,1,1,1,1,1
Zebra Crossing,0,0,0,0,0,0
