Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4
Accent Paving,0,0,0,0,0
Barrier Post,1,1,1,1,1
Barrier Stump,0,0,0,0,0
Bench,0,0,0,0,1
Bicycle,0,0,0,0,0
Bridge,0,0,0,0,0
Building,1,1,1,1,1
Bus,0,0,0,1,0
Bus Stop,0,0,0,1,0
Car,0,0,0,1,1
Chair,1,0,0,0,1
Closed Sidewalk,0,0,0,0,0
Counter,1,1,1,1,1
Crosswalk,0,0,0,0,0
Curb,0,0,0,0,0
Dog,0,0,0,0,0
Driveway(flat),0,0,0,0,0
Elevator,1,1,1,0,1
Escalator,1,1,1,1,1
Fence,0,0,0,0,0
Fire hydrant,0,0,0,0,1
Flush Door,1,0,1,1,1
Foldout Sign,1,1,1,0,1
Fountain,0,0,0,1,1
Gate,1,1,1,0,1
Guide dog,0,0,0,0,0
Gutter,0,0,0,0,0
Hose,1,1,1,1,1
Lamp Post,1,1,1,1,1
Mail box,1,0,0,0,0
Maintenance Vehicle,1,1,0,1,1
Motorcycle,0,0,0,0,0
Parallel Parking Spot,0,0,0,1,0
Paratransit vehicle,0,0,0,0,0
Pedestrian Crossing,0,0,0,0,0
Person,1,1,1,1,1
Person with a disability,1,1,1,0,0
Pillar,1,1,1,1,1
Pole,1,1,1,1,1
Puddle,0,0,1,1,1
Push button,1,1,1,1,1
Railing,1,1,1,1,1
Raised Entryway,1,1,1,1,1
Retaining Wall,0,0,0,0,0
Road,0,0,0,0,0
Road Divider,1,1,1,0,1
Road Shoulder,0,0,0,0,0
Roadside Parking,0,0,0,0,0
Sidewalk,0,0,0,0,0
Sidewalk pits,0,0,0,0,0
Sign,1,1,1,0,1
Sign Post,1,1,1,0,0
Sloped Driveway,0,0,0,0,0
Slopped Curb,0,0,0,0,0
Snow,0,1,1,1,0
Stairs,1,0,1,0,0
Stop sign,0,0,0,0,0
Street Vendor,0,0,0,0,0
Table,1,0,1,1,1
Tactile Paving,1,0,0,0,0
Traffic Signals,0,0,0,0,0
Train Platform,1,0,0,0,0
Train Tracks,0,0,0,0,0
Trash bins,1,0,1,1,1
Trash on roads,0,0,0,1,0
Tree,0,0,0,0,0
Turnstile,1,1,1,1,1
Uncontrolled Crossing,0,0,0,0,0
Uneven Stairs,0,0,0,0,0
Unpaved Road,0,0,0,0,0
Unpaved Sidewalk,0,0,0,0,0
Vegetation,0,0,0,0,0
Wall,1,1,1,0,1
Water leakage,1,1,1,0,1
Water Pipes,1,1,1,1,1
Wet surface,1,1,0,1,0
Wheelchair,1,0,0,1,1
White Cane,0,0,0,0,1
Yard Waste,0,0,0,0,0
