Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19
Accent Paving,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,FP,FP,FP,FP
Barrier Post,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN
Barrier Stump,TN,TN,FP,TN,FP,FP,TN,TN,FP,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN
Building,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Bus,TP,TP,TP,FN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bus Stop,FP,FP,FP,FP,FP,TN,TN,FP,TP,TP,TP,FN,TP,FP,FP,FP,FP,FP,FP,TN
Car,TP,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,FP,FP,TN
Chair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP
Counter,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Crosswalk,FP,TN,FP,FP,TN,TN,FP,FP,TN,TN,FP,FP,FP,FP,FP,FN,FN,TP,TP,TP
Curb,FP,TN,TP,TP,FN,TP,TP,FN,FN,TP,FN,TP,FN,TP,TP,FN,TP,TP,TP,TP
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
Elevator,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP
Escalator,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP
Fence,TN,TN,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN
Fire hydrant,TN,TN,FP,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
Flush Door,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,TN,TN,FP,FP,FP
Foldout Sign,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,FP,TN,TN
Fountain,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,TN
Gate,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,TN,FP,FP,TN
Guide dog,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,TP,FN,TP,FN,FN,TP,TP,FN,FN,FN,TP,FN,FN,FN,TP,TN,TN,TN,TN,TN
Hose,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN
Lamp Post,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FN,FN,TP,TP,TP
Mail box,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN
Maintenance Vehicle,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,FP,FP,FP
Paratransit vehicle,TP,TP,TP,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,TN
Pedestrian Crossing,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,TP,TP,TP,TP,TP,TP,FN,TP,TP,TP,TP,TP,TP,FN,TP,FN,FN,FN,FN,FN
Pillar,TN,TN,TN,TN,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN
Pole,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN,TP,TP,TP
Puddle,FP,FP,FP,FP,TN,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FN,TP,TP,TP,TP
Railing,TN,TN,FP,TN,FP,TN,FP,TN,TN,TN,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN
Raised Entryway,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP
Retaining Wall,TN,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,TN,FP,FP,TN,TN,FP,TN,TN
Road,TP,TP,FN,TP,TP,TP,TP,FN,TP,TP,FN,TP,TP,TP,TP,FN,FN,TP,TP,TP
Road Divider,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP
Road Shoulder,FP,FP,FP,FP,TN,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,TN,TN,FP,FP,FP
Roadside Parking,TP,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,FP,FP,FP
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,FP,FP,TN
Sign,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP,FP,TN
Sign Post,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,FP,FP,FP
Sloped Driveway,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,TN,TN,FP,TN,FP,TN,TN,FP,FP,TN
Slopped Curb,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN
Stop sign,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN
Street Vendor,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
Traffic Signals,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN
Train Platform,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN
Train Tracks,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN
Trash bins,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,FP,TN,TN
Trash on roads,FP,TN,TN,TN,TN,FP,FP,TN,TN,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN
Tree,TN,TN,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN
Turnstile,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
Uncontrolled Crossing,TP,TP,TP,TP,TP,TP,TP,FN,TP,TP,FN,TP,TP,TP,TP,TN,TN,FP,FP,TN
Uneven Stairs,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
Unpaved Road,TN,FP,TN,FP,TN,TN,FP,TN,FP,TN,TN,FP,TN,FP,FP,TN,TN,TN,FP,TN
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP
Vegetation,FN,TN,TN,TN,TN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,TN,TN,TN,TN,TN
Wall,FN,FN,TP,FN,TP,FN,TP,TP,FN,TP,FN,TP,FN,FN,TP,FN,FN,TP,TP,FN
Water leakage,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,TN,FP,FP,TN
Water Pipes,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN
Wet surface,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Wheelchair,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,TN,FP,TN,TN
White Cane,TP,TP,TP,FP,FP,FP,FP,TN,FP,FN,TP,TP,TP,FP,FP,FN,FN,TP,FN,FN
Yard Waste,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN
