Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14
Accent Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,TP
Barrier Post,TN,FP,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Barrier Stump,FP,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bicycle,FN,TP,FN,FN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Building,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Bus,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bus Stop,FP,FP,FP,FP,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN
Car,TP,FN,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Chair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
Counter,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP
Crosswalk,FP,TN,TN,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN,FP,TN
Curb,FN,FN,TN,FP,TN,FP,TN,FP,TN,TN,TN,TN,TN,FP,TN
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,TP,TP,TP
Elevator,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN
Escalator,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,TN,TN
