Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10
Accent Paving,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN
Barrier Post,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Barrier Stump,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN
Building,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Bus,TN,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Bus Stop,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN
Car,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Chair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Counter,FP,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN
Crosswalk,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,TN
Curb,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Elevator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Escalator,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP
Fence,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Foldout Sign,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Fountain,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Gate,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP
Hose,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP
Lamp Post,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Mail box,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP
Maintenance Vehicle,FP,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,FN
Paratransit vehicle,FP,TN,TP,TP,FN,FN,TP,TP,FN,TP,TP
Pedestrian Crossing,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN
Person,TP,TP,TP,TP,FN,TP,TP,TP,TP,TP,TP
Person with a disability,FN,FN,FN,FN,FN,FN,FN,TP,FN,FN,FN
Pillar,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP
Pole,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP
Puddle,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP
Push button,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Railing,FP,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP
Raised Entryway,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN
Retaining Wall,FP,TN,TN,FP,FP,TN,TN,TN,FP,TN,FP
Road,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Road Divider,FP,TN,FP,FP,FP,FP,TN,TN,FP,FP,TN
Road Shoulder,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Roadside Parking,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,TP
Sidewalk pits,TP,TP,FN,FN,TP,TP,TP,TP,TP,TP,TP
Sign,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sign Post,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sloped Driveway,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,FP
