Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20
Accent Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Barrier Post,FP,TN,FP,TN,FP,TN,TN,TN,FP,TN,FP,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP
Barrier Stump,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,TN,FP,TN,FP,TN,TN,TN,TN,FP,TN,FP,FP,FP,TN,TN,TN,FP,TN,TN,FP,FP
Building,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TP,FP,TP,TP
Bus,TN,FP,FP,TN,TN,FP,TN,TN,FP,TN,TN,TN,FP,FP,TN,TN,TN,TP,FN,FN,TP
Bus Stop,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,TP,TP,TP
Car,TP,TN,TP,TP,TP,TP,TP,TP,TP,FN,TP,TP,TP,TP,TP,TP,TP,TN,TP,TN,TP
Chair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP
Counter,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,FP
Crosswalk,FP,TN,FP,FP,FP,FP,TN,TN,FP,TN,TN,TN,FP,TN,TN,FP,FP,TN,TN,FP,FP
Curb,TP,TN,FN,TP,FP,TN,FN,TP,TP,FN,FP,TN,FP,TN,TN,FP,FP,FN,TP,TP,TP
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),TP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP
Elevator,FP,FP,TN,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,TN,FP,FP,FP,FP
Escalator,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP
Fence,TP,TP,TP,TP,TP,FN,FN,FN,TP,FP,TP,TP,TP,TP,FN,FP,FP,TN,FN,TP,TP
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,TN,FP,FP,FP,FP
Foldout Sign,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fountain,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP
