Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8
Accent Paving,TP,TP,TP,TP,TP,TP,TP,TP,TP
Barrier Post,FP,FP,TN,TN,TN,FP,FP,TN,TN
Barrier Stump,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bench,TN,TN,TN,TN,TN,TN,TN,FP,TN
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,FP,FP,TN,FP,TN,TN,TN,TN,TN
Building,TP,TP,TP,TP,TP,TP,TP,TP,TP
Bus,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bus Stop,TN,TN,TN,TN,TN,TN,TN,TN,TN
Car,TP,TP,TP,TP,TP,TP,TP,TP,TP
Chair,TN,TN,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP
Counter,TN,TN,TN,TN,TN,TN,TN,TN,TN
Crosswalk,FN,FN,FN,FN,FN,FN,FN,FN,FN
Curb,FN,TP,TP,TP,TP,TP,TP,TP,TP
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),FP,FP,FP,FP,FP,FP,TN,TN,FP
Elevator,TN,TN,TN,TN,TN,TN,TN,TN,TN
Escalator,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fence,TP,TP,TP,TP,TP,TP,TP,TP,TP
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,TN,TN,TN,TN,TN,TN,TN,TN,TN
Foldout Sign,FP,TN,FP,TN,FP,TN,FP,TN,FP
Fountain,FP,TN,TN,TN,TN,TN,TN,TN,TN
Gate,FP,FP,FP,FP,TN,FP,FP,TN,TN
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,TN,TN,TN,TN,TN,TN,TN,TN,TN
Hose,FP,TN,TN,TN,FP,TN,TN,FP,TN
Lamp Post,TN,FP,TN,TN,TN,TN,FP,TN,TN
Mail box,FP,TN,TN,TN,FP,TN,TN,TN,FP
Maintenance Vehicle,TN,TN,TN,TN,TN,TN,TN,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TN,FP,FP,FP,FP,FP,FP,FP,FP
Paratransit vehicle,TN,TN,TN,TN,TN,TN,TN,TN,TN
Pedestrian Crossing,FN,FN,FN,FN,FN,FN,FN,FN,FN
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,FN,FN,FN,FN,FN,FN,FN,FN,FN
Pillar,TN,TN,TN,TN,TN,TN,TN,TN,TN
Pole,TP,TP,TP,TP,TP,TP,TP,FN,FN
Puddle,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,TN,TN,TN,TN,TN,TN,FP,TN,TN
Railing,FP,FP,FP,FP,FP,FP,FP,FP,TN
Raised Entryway,FP,FP,TN,TN,TN,TN,TN,TN,TN
Retaining Wall,FP,FP,TN,TN,TN,TN,TN,TN,TN
Road,FN,FN,FN,TP,FN,FN,FN,FN,FN
Road Divider,TN,TN,TN,TN,TN,TN,TN,TN,TN
Road Shoulder,TN,TN,TN,TN,TN,FP,TN,TN,TN
Roadside Parking,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sidewalk,TP,TP,TP,FN,TP,FN,FN,TP,TP
Sidewalk pits,TN,TN,TN,TN,TN,TN,TN,TN,TN
Sign,TP,TP,TP,FN,TP,TP,TP,TP,TP
Sign Post,TP,FP,FP,TN,FP,TP,TP,TP,TP
Sloped Driveway,TN,TN,TN,TN,TN,TN,TN,TN,TN
Slopped Curb,FN,FN,FN,FN,FN,FN,FN,FN,FN
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stop sign,FP,TN,FP,FP,FP,FP,FP,FP,FP
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN
Table,FN,FN,TP,TP,TP,TP,TP,TP,TP
Tactile Paving,TN,TN,TN,TN,TN,TN,TN,TN,TN
Traffic Signals,TP,TN,TP,TP,TP,TP,TP,TP,TP
Train Platform,FP,TN,TN,TN,TN,TN,TN,FP,TN
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash on roads,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tree,TP,TP,TP,TP,TP,TP,TP,TP,TP
Turnstile,TN,TN,TN,TN,TN,FP,FP,TN,TN
Uncontrolled Crossing,TN,TN,TN,TN,TN,TN,TN,TN,TN
Uneven Stairs,TN,TN,TN,TN,TN,TN,TN,TN,TN
Unpaved Road,TN,TN,TN,TN,TN,TN,TN,TN,TN
Unpaved Sidewalk,TN,FP,TN,TN,FP,TN,TN,TN,TN
Vegetation,TP,TP,TP,TP,TP,TP,TP,TP,TP
Wall,TP,TP,TP,TP,TP,TP,TP,TP,TP
Water leakage,TN,TN,TN,TN,TN,TN,TN,TN,TN
Water Pipes,FP,TN,FP,TN,FP,TN,TN,FP,FP
Wet surface,TN,TN,TN,TN,TN,TN,TN,TN,TN
Wheelchair,TN,TN,TN,TN,TN,TN,TN,TN,TN
White Cane,FN,TP,TP,FN,TP,FN,FN,FN,TN
Yard Waste,TN,TN,TN,TN,TN,TN,TN,TN,TN
