Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20,Frame-21,Frame-22,Frame-23,Frame-24,Frame-25,Frame-26,Frame-27,Frame-28,Frame-29,Frame-30,Frame-31,Frame-32,Frame-33,Frame-34,Frame-35,Frame-36,Frame-37,Frame-38,Frame-39,Frame-40,Frame-41,Frame-42,Frame-43,Frame-44,Frame-45,Frame-46,Frame-47
Accent Paving,TP,TP,TP,FP,TN,FP,FP,TP,TP,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,TN,TN,TN,FP,FP,FP,TN,TN,FP,FP,FP,FP,TP,TP
Barrier Post,TP,TP,TP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN,TP,FN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,FP,TN,TP,TP
Barrier Stump,FP,TN,FP,FP,TN,TN,FP,TP,FN,FP,TN,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,FP,FP
Bench,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TP,TP,TP,TN,TN,TN,TN,TN,TP,TN,FN,TP,TP,TP,FN,TP,TP,TP,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Bridge,TP,TP,TP,TP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP
Building,TP,TP,TP,TP,TN,TP,FP,FP,TN,FP,FP,FP,FP,TP,TP,TP,TP,FP,FP,TP,FP,FP,TP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,TP,TP,FP,TP
Bus,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bus Stop,FP,FP,FP,FP,TN,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,FP,TN,TN,TN,FP,TN
Car,TP,TP,TP,TP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TP,TP,TP,TN,TN,TP,TN,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Chair,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TP,FN,TP,TN,TN,FN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Closed Sidewalk,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP
Counter,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,FP,TN,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP
