Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4
Accent Paving,TP,TP,TP,TP,TP
Barrier Post,FP,FP,TN,TN,TN
Barrier Stump,TN,TN,TN,TN,TN
Bench,TP,TP,TP,TP,TP
Bicycle,TN,TN,TN,TN,TN
Bridge,FP,FP,FP,FP,FP
Building,TP,TP,TP,TP,TP
Bus,TN,TN,TN,TN,TN
Bus Stop,TN,TN,TN,FP,TN
Car,TN,TN,TN,TN,TN
Chair,TN,FP,FP,FP,FP
Closed Sidewalk,FP,FP,FP,FP,FP
Counter,FP,FP,FP,TN,FP
Crosswalk,TP,TP,TP,TP,TP
Curb,TP,TP,TP,TP,TP
Dog,TN,TN,TN,TN,TN
Driveway(flat),FP,FP,FP,TN,FP
Elevator,FP,FP,FP,FP,FP
Escalator,FP,FP,FP,FP,FP
Fence,TN,FP,TN,TN,TN
Fire hydrant,TN,TN,TN,FP,FP
Flush Door,FP,FP,FP,FP,FP
Foldout Sign,TN,TN,TN,FP,TN
Fountain,FP,FP,FP,FP,FP
Gate,FP,FP,FP,FP,TN
Guide dog,TN,TN,TN,TN,TN
Gutter,FP,FP,FP,FP,FP
Hose,FP,FP,FP,FP,FP
Lamp Post,TP,TP,TP,FN,TP
Mail box,TN,TN,TN,FP,FP
Maintenance Vehicle,TN,TN,TN,TN,TN
Motorcycle,TN,TN,TN,TN,TN
Parallel Parking Spot,TN,TN,TN,FP,TN
Paratransit vehicle,TN,TN,TN,TN,TN
Pedestrian Crossing,FP,FP,FP,FP,FP
Person,TP,TP,TP,TP,TP
Person with a disability,FN,FN,FN,FN,FN
Pillar,FP,FP,FP,FP,FP
Pole,TP,TP,TP,TP,FN
Puddle,TN,TN,TN,FP,FP
Push button,FP,FP,TN,TN,TN
Railing,TP,TP,TP,TP,TP
Raised Entryway,TP,TP,TP,TP,TP
Retaining Wall,TN,TN,TN,TN,FP
Road,TP,TP,TP,TP,TP
Road Divider,TN,FP,TN,TN,TN
Road Shoulder,TN,FP,TN,TN,FP
Roadside Parking,TN,TN,TN,TN,TN
Sidewalk,TP,TP,TP,TP,TP
Sidewalk pits,FP,FP,FP,FP,FP
Sign,TN,TN,TN,FP,FP
Sign Post,FP,FP,TN,TN,TN
Sloped Driveway,FP,FP,TN,FP,FP
Slopped Curb,FP,FP,FP,FP,FP
Snow,TN,FP,FP,FP,FP
Stairs,FP,FP,FP,FP,FP
Stop sign,FP,TN,FP,FP,FP
Street Vendor,FP,FP,FP,TN,FP
Table,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP
Traffic Signals,FN,FN,FN,FN,FN
Train Platform,FP,FP,FP,FP,FP
Train Tracks,FP,FP,FP,FP,FP
Trash bins,TN,TN,TN,TN,TN
Trash on roads,TN,TN,TN,TN,TN
Tree,TP,TP,TP,TP,TP
Turnstile,FP,FP,FP,FP,FP
Uncontrolled Crossing,TN,TN,TN,TN,TN
Uneven Stairs,FP,FP,FP,FP,TN
Unpaved Road,TN,TN,TN,TN,TN
Unpaved Sidewalk,FP,FP,FP,FP,FP
Vegetation,TP,TP,TP,TP,TP
Wall,FN,TP,FN,FN,FN
Water leakage,TN,TN,TN,TN,TN
Water Pipes,TN,TN,FP,FP,FP
Wet surface,TN,TN,TN,FP,FP
Wheelchair,TN,TN,TN,TN,TN
White Cane,FN,TN,TN,TP,TP
Yard Waste,TN,TN,TN,TN,TN
