Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11
Accent Paving,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
Barrier Post,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,FP,FP
Barrier Stump,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Building,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP,FP,FP
Bus,TN,TN,TN,TN,FP,TN,FP,FP,TN,TN,TN,TN
Bus Stop,TN,TN,TN,TN,FP,TN,FP,FP,TN,TN,TN,FP
Car,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Chair,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN
Closed Sidewalk,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Counter,FP,FP,TN,TN,TN,TN,FP,TN,FP,TN,FP,FP
Crosswalk,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Curb,TP,TP,FN,FP,FP,TP,TP,TP,TP,TP,TP,TP
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),FP,FP,FP,FP,TN,TN,FP,TN,FP,FP,FP,FP
Elevator,TN,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN,FP
Escalator,TN,TN,TN,TN,FP,TN,FP,FP,FP,TN,TN,FP
Fence,TP,TP,FN,TP,TP,FN,FP,FN,FN,TP,TP,TP
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN
Foldout Sign,FP,TN,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP
Fountain,TN,TN,TN,TN,FP,TN,TN,TN,FP,FP,FP,FP
Gate,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,TN,FP,TN,TN,FP,TN,FP,TN,FP,TN,FP,FP
Hose,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN
Lamp Post,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP
Mail box,FP,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP
Maintenance Vehicle,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TP,TP,TP,TP,TP,TP,TP,FN,TP,FN,TP,TP
Paratransit vehicle,TN,TN,TN,FP,FP,TN,TN,TN,FP,FP,FP,FP
Pedestrian Crossing,TN,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,TP,FN,FN,FN,FN,TP,TP,FN,TP,TP,TP,FN
Pillar,TN,FP,TN,FP,FP,TN,FP,TN,TN,FP,FP,FP
Pole,FN,FN,FN,TN,TN,TN,TN,TN,FP,FP,FP,FP
Puddle,TN,TN,TN,TN,FP,TP,TP,FN,TN,TP,TP,TP
Push button,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP
Railing,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
Raised Entryway,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP
Retaining Wall,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP
Road,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP
Road Divider,TN,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP
Road Shoulder,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Roadside Parking,TP,TP,TP,FN,FN,TP,TP,TP,TP,TP,TP,TP
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,TP,TP
Sidewalk pits,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,FP,FP
Sign,FP,FP,TN,FP,TN,TN,FP,FP,FP,TN,FP,FP
Sign Post,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP
Sloped Driveway,TP,FN,FN,FN,FN,FP,FP,FP,FP,FP,FP,FP
Slopped Curb,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Snow,TN,TN,TN,TN,FP,FP,TN,TN,FP,FP,TN,TN
Stairs,FP,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Street Vendor,TN,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,TN,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP
Traffic Signals,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Train Platform,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP
Train Tracks,TN,TN,TN,FP,FP,TN,FP,FP,FP,TN,TN,FP
Trash bins,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
Trash on roads,TN,FP,TN,FP,FP,FP,TN,TN,TP,TN,TN,TP
Tree,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Turnstile,TN,TN,TN,TN,TN,FP,TN,FP,FP,TN,TN,FP
Uncontrolled Crossing,TN,TN,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP
Uneven Stairs,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Road,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,TN,FN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Wall,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,FP
Water leakage,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Water Pipes,TN,TN,TN,TN,FP,TN,TN,TN,FP,TN,FP,FP
Wet surface,TN,FP,FP,TN,FP,TP,TP,TP,FP,TP,TP,FP
Wheelchair,TN,TN,TN,FP,TN,TN,FP,TN,TN,FP,TN,FP
White Cane,FN,FN,TN,FN,FN,TP,FN,TN,TP,FP,TP,TN
Yard Waste,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN
