Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Accent Paving,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Barrier Post,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
Barrier Stump,TN,TN,TN,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP
Bench,TP,TN,TP,FN,FN,FN,FN,FN,FN,FN,FN,TP,FN,FN
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Building,FP,FP,FP,FP,FP,FP,TP,TP,TP,FP,FP,TN,FP,FP
Bus,TP,FN,TP,FN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TP
Bus Stop,TP,FP,FN,FN,TN,FP,FP,FP,FP,TN,FP,TN,TN,FP
Car,TP,TN,TP,TP,TN,TN,TP,TP,TP,FP,FP,TN,TP,TN
Chair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Closed Sidewalk,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Counter,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN
Crosswalk,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Curb,TP,FP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP,FP,TP
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Elevator,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Escalator,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fence,TN,FP,FP,TN,FP,FP,TP,TP,TP,TP,TP,TP,TP,FN
Fire hydrant,TN,TN,TN,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,TN
Flush Door,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Foldout Sign,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP
Fountain,TN,TN,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP
