Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16
Accent Paving,FP,TP,TP,TP,TP,TP,FN,TP,TP,TP,TP,TP,TP,FN,TP,FP,FP
Barrier Post,FP,TN,FP,FP,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Barrier Stump,FP,TN,FP,FP,TN,TN,TN,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP,TN,FP,TN,FP,FP
Building,TP,TP,FP,FP,TP,TP,FP,FP,TN,FP,FP,FP,FP,TN,TP,TP,TP
Bus,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Bus Stop,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP
Car,TN,TN,TN,TN,TP,TP,TP,TP,TP,TN,TN,TN,TN,TN,TP,TN,TN
Chair,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Counter,FP,FP,FP,FP,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Crosswalk,FP,FP,FP,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP
Curb,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,TP,TP,TP
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Elevator,FP,FP,TN,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP
Escalator,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP
Fence,FP,TN,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,FP,FP,TN
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN
Flush Door,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Foldout Sign,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fountain,FP,FP,FP,TN,FP,TN,TN,FP,TN,TN,FP,FP,FP,FP,TN,FP,FP
Gate,FP,FP,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,FP,FP,FP,FP
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN
Gutter,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Hose,FP,TN,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP
Lamp Post,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Mail box,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP
Maintenance Vehicle,FP,FP,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,FP,FP,TN,TN,TP,TP,TP,TP,TP,FP,TN,FP,TN,FP,TP,FP,TN
Paratransit vehicle,FP,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Pedestrian Crossing,FP,FP,FP,TN,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP
