Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20,Frame-21,Frame-22,Frame-23,Frame-24,Frame-25,Frame-26,Frame-27,Frame-28,Frame-29,Frame-30,Frame-31,Frame-32,Frame-33,Frame-34
Accent Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP
Barrier Post,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN
Barrier Stump,TN,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,TN,TN,FP,TN,FP,TN,FP,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN,FP,TN,TN,TN,TN
Building,FN,FN,TP,FN,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP,FP,FP,TP,TP,TP,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN,FP,FP,FP,TN
Bus,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN
Bus Stop,TN,FP,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,TN
Car,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Chair,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,FP,TN,TN,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN
Counter,TN,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN
Crosswalk,TN,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,FP,FP,FP,TN,FP,TN,TN,TN,TN
Curb,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Driveway(flat),TN,TN,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN,FP,FP,FP,TN,TN,FP,TN,TN,FP,TN
Elevator,FP,FP,TN,FP,FP,TN,FP,TN,FP,FP,FP,FP,TN,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,TN
Escalator,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fence,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,TN,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN
Fire hydrant,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,TN
Flush Door,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Foldout Sign,TN,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN,FP,FP,TN,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP
Fountain,TN,TN,TN,TN,TN,FP,FP,TN,TN,FP,TN,FP,TN,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Gate,TN,TN,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,FP,TN
Guide dog,TN,TN,TN,TN,FP,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN
Gutter,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Hose,TN,TN,FP,FP,FP,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Lamp Post,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Mail box,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,TN,TN,FP,TN,TN,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP
Maintenance Vehicle,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,TN,TN,FP,TN,TN,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TN,FP,FP,FP,FP,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN
Paratransit vehicle,TN,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN
Pedestrian Crossing,TN,FP,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,TN,FP,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,TP,FN,FN,TP,FN,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN,TP,TP,FN,FN,FN,TP,FN,TP,FN,TP,TP,TP,FN,TP,TP,TP,TP,TP
Pillar,TN,TN,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Pole,TN,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,TN
Puddle,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP
