Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,0
Barrier Stump,0
Bench,0
Bicycle,0
Brick,1
Bridge,0
Building,1
Bus,0
Bus Stop,0
Car,0
Chair,0
Closed Sidewalk,1
Cloudy,0
Counter,1
Crosswalk,1
Curb,1
Day,0
Dog,0
Driveway(flat),0
Elevator,0
Escalator,1
Fence,1
Fire hydrant,0
Flush Door,1
Foldout Sign,1
Fountain,1
Gate,0
Guide dog,0
Gutter,1
Hose,1
Jaywalker,1
Lamp Post,1
Mail box,1
Maintenance Vehicle,0
Motorcycle,0
Night,1
Obstacle on the sidewalk,1
Obstacle on the street,1
Parallel Parking Spot,1
Paratransit vehicle,1
Pedestrian Crossing,0
Person,1
Person with a disability,1
Pillar,1
Pole,1
Puddle,0
Push button,1
Railing,1
Raining,0
Raised Entryway,0
Retaining Wall,1
Road,1
Road Divider,1
Road Shoulder,1
Roadside Parking,0
Sidewalk,1
Sidewalk pits,1
Sign,1
Sign Post,1
Sloped Driveway,1
Slopped Curb,1
Snow,0
Stairs,1
Stone Block,1
Stop sign,0
Street Vendor,1
Sunny,1
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,0
Train Tracks,0
Trash bins,1
Trash on roads,0
Tree,1
Turnstile,0
Uncontrolled Crossing,0
Uneven Stairs,1
Unpaved Road,1
Unpaved Sidewalk,1
Vegetation,1
Wall,1
Water leakage,1
Water Pipes,1
Wet surface,1
Wheelchair,0
White Cane,1
Yard Waste,0
Zebra Crossing,0
