Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20,Frame-21
Accent Paving,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barrier Post,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
Barrier Stump,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
Bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bridge,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bus,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bus Stop,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Car,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Chair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Closed Sidewalk,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Counter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Crosswalk,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Curb,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Dog,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Driveway(flat),0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Elevator,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Escalator,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0
Fence,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flush Door,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1
Foldout Sign,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1
Fountain,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gate,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gutter,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0
Hose,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamp Post,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1
Mail box,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Maintenance Vehicle,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Paratransit vehicle,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
Pedestrian Crossing,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1
Person,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Person with a disability,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Pillar,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pole,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0
Puddle,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0
Push button,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Railing,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Raised Entryway,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Retaining Wall,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Road,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Road Divider,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Road Shoulder,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Roadside Parking,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Sidewalk,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
Sidewalk pits,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
Sign,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Sign Post,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Sloped Driveway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slopped Curb,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
Snow,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stairs,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stop sign,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Street Vendor,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tactile Paving,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1
Traffic Signals,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0
Train Platform,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Train Tracks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Trash bins,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Trash on roads,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tree,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Turnstile,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Uncontrolled Crossing,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Uneven Stairs,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1
Unpaved Road,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unpaved Sidewalk,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Vegetation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Wall,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Water leakage,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Water Pipes,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wet surface,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1
Wheelchair,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Cane,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Yard Waste,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1
