Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10
Accent Paving,1,0,0,1,1,1,1,1,1,1,0
Barrier Post,1,1,1,1,1,1,1,1,1,1,1
Barrier Stump,0,0,0,0,0,0,1,1,1,1,1
Bench,0,0,0,0,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0,0
Brick,0,0,1,1,1,1,1,1,1,1,1
Bridge,1,0,0,0,0,1,0,0,0,0,0
Building,1,1,1,1,1,1,1,1,1,1,1
Bus,0,1,1,1,1,1,1,1,1,1,1
Bus Stop,0,0,1,1,1,1,1,1,1,0,0
Car,1,1,1,1,1,1,1,1,1,1,1
Chair,0,0,0,0,0,0,0,0,0,0,0
Closed Sidewalk,1,1,1,1,1,1,1,1,1,1,1
Cloudy,1,0,0,0,0,1,0,0,0,0,0
Counter,1,1,1,1,0,1,1,0,0,0,0
Crosswalk,1,0,0,0,1,0,1,1,1,1,0
Curb,1,1,1,1,1,1,1,1,1,1,1
Day,0,1,0,1,0,1,0,1,1,0,1
Dog,0,0,0,0,0,0,0,0,0,0,0
Driveway(flat),1,1,1,1,1,1,1,1,1,1,1
Elevator,0,0,0,0,0,0,0,0,0,0,0
Escalator,1,0,1,1,1,0,1,1,1,1,1
Fence,1,1,1,1,1,1,1,1,1,1,1
Fire hydrant,0,0,0,0,0,0,0,0,0,0,0
Flush Door,1,0,0,0,0,0,0,0,0,0,0
Foldout Sign,0,0,0,0,0,0,1,0,0,0,0
Fountain,1,0,1,1,1,1,1,1,1,1,1
Gate,1,1,1,1,1,1,1,1,1,1,0
Guide dog,0,0,0,0,0,0,0,0,0,0,0
Gutter,1,0,0,0,1,1,0,1,1,1,1
Hose,0,0,1,1,1,1,1,1,0,1,1
Jaywalker,0,0,0,0,0,1,1,1,0,0,1
Lamp Post,1,1,1,1,1,1,1,1,1,1,1
Mail box,1,1,1,1,0,0,1,1,1,1,1
Maintenance Vehicle,1,1,1,0,1,0,1,1,1,1,1
Motorcycle,0,0,0,0,0,0,0,0,0,0,0
Night,0,0,0,1,0,0,0,0,0,0,0
Obstacle on the sidewalk,1,1,1,1,1,1,0,1,1,1,0
Obstacle on the street,1,1,1,1,1,1,1,1,1,1,1
Parallel Parking Spot,1,0,1,1,1,1,1,1,1,1,0
Paratransit vehicle,1,0,1,1,0,0,1,1,0,1,1
Pedestrian Crossing,1,0,1,1,1,1,1,1,1,0,0
Person,1,1,1,1,0,1,1,1,1,1,1
Person with a disability,0,0,1,1,1,1,0,1,0,0,0
Pillar,0,0,1,1,0,1,1,1,1,1,1
Pole,1,0,1,1,1,1,1,1,1,1,1
Puddle,1,0,1,1,1,1,0,1,1,1,1
Push button,0,0,0,0,0,0,0,0,0,0,0
Railing,1,0,0,1,0,0,1,1,1,1,1
Raining,0,0,0,0,0,0,0,0,0,0,0
Raised Entryway,0,0,0,0,0,0,0,1,0,0,0
Retaining Wall,1,0,0,1,1,0,0,0,1,0,1
Road,1,1,1,1,1,1,1,1,1,1,1
Road Divider,1,0,1,1,1,1,0,0,1,1,0
Road Shoulder,1,1,1,1,1,1,1,1,1,1,1
Roadside Parking,1,1,1,1,1,1,1,1,1,1,1
Sidewalk,1,1,1,1,1,1,1,1,1,0,1
Sidewalk pits,1,1,0,0,1,1,1,1,1,1,1
Sign,0,0,1,1,1,1,1,1,1,1,1
Sign Post,1,1,1,1,1,1,1,1,1,1,1
Sloped Driveway,1,1,0,1,1,1,1,1,0,0,1
Slopped Curb,1,1,0,1,1,1,1,1,1,1,1
Snow,1,0,0,0,0,1,0,0,0,0,1
Stairs,0,0,0,0,0,0,0,0,0,0,0
Stone Block,1,1,1,1,1,1,1,1,1,1,1
Stop sign,0,1,0,1,0,0,0,0,1,1,1
Street Vendor,1,0,0,1,1,1,1,1,1,1,1
Sunny,0,0,0,0,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,0,0,0,0,0
Tactile Paving,0,1,0,0,1,0,0,1,1,1,1
Traffic Signals,0,1,0,0,0,0,0,0,0,1,0
Train Platform,1,1,1,0,0,0,0,1,0,1,0
Train Tracks,1,1,1,0,0,0,0,0,0,0,0
Trash bins,0,0,0,0,0,0,0,0,0,0,0
Trash on roads,0,0,0,0,0,0,1,0,0,1,0
Tree,0,0,1,1,1,1,1,1,1,1,1
Turnstile,0,0,1,1,0,1,1,1,1,1,1
Uncontrolled Crossing,0,0,0,1,1,0,0,0,0,0,0
Uneven Stairs,1,0,0,0,0,0,0,0,0,0,0
Unpaved Road,1,0,0,1,1,1,1,1,1,1,0
Unpaved Sidewalk,1,1,0,1,1,1,1,1,1,1,1
Vegetation,0,0,0,0,0,1,0,1,0,0,1
Wall,1,0,1,0,0,0,0,0,0,0,1
Water leakage,1,0,0,1,1,1,0,1,1,1,1
Water Pipes,1,0,1,1,0,0,1,1,1,1,0
Wet surface,1,1,0,1,1,1,0,1,1,1,1
Wheelchair,0,0,0,0,0,0,0,0,0,0,0
White Cane,0,0,0,1,0,0,1,1,1,1,0
Yard Waste,0,0,0,1,0,1,1,0,1,1,1
Zebra Crossing,0,0,0,0,0,0,0,0,0,0,0
