Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6
Accent Paving,1,1,1,1,1,1,1
Barrier Post,0,1,1,1,1,1,1
Barrier Stump,0,0,0,0,0,0,1
Bench,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0
Brick,0,0,0,0,0,0,1
Bridge,0,0,1,0,0,1,0
Building,1,1,1,1,1,1,1
Bus,0,0,1,1,1,0,1
Bus Stop,1,0,1,1,1,1,1
Car,0,0,1,1,1,0,0
Chair,0,0,1,1,1,0,0
Closed Sidewalk,0,0,1,1,1,0,1
Cloudy,0,1,1,1,1,1,1
Counter,1,0,1,1,0,0,0
Crosswalk,0,0,0,0,0,0,0
Curb,0,0,1,0,1,0,0
Day,0,0,0,0,0,0,0
Dog,0,0,0,0,0,0,0
Driveway(flat),0,1,1,1,1,0,1
Elevator,0,0,1,1,0,0,1
Escalator,0,1,1,1,0,0,1
Fence,1,1,1,1,1,1,1
Fire hydrant,0,0,0,0,0,0,0
Flush Door,0,1,1,1,0,0,1
Foldout Sign,1,1,1,1,1,1,1
Fountain,0,0,1,0,0,0,1
Gate,1,1,1,1,0,1,1
Guide dog,0,0,0,0,0,0,0
Gutter,0,0,1,0,1,0,0
Hose,0,0,1,0,0,0,1
Jaywalker,0,0,1,1,0,0,1
Lamp Post,0,0,1,1,0,0,1
Mail box,1,1,1,1,1,0,1
Maintenance Vehicle,0,1,1,1,1,1,1
Motorcycle,0,0,0,0,0,0,0
Night,1,1,1,1,1,0,1
Obstacle on the sidewalk,0,0,1,0,0,0,1
Obstacle on the street,0,0,1,1,1,0,1
Parallel Parking Spot,0,0,1,1,1,0,0
Paratransit vehicle,0,1,1,1,1,0,1
Pedestrian Crossing,0,1,0,1,0,1,1
Person,1,1,1,1,1,1,1
Person with a disability,0,1,1,1,1,1,1
Pillar,0,0,1,0,0,0,1
Pole,0,0,0,1,0,0,1
Puddle,0,0,0,0,1,1,1
Push button,0,1,1,1,0,0,1
Railing,0,0,1,0,0,1,0
Raining,0,0,0,1,1,1,1
Raised Entryway,0,1,1,1,0,0,1
Retaining Wall,0,1,1,0,1,0,1
Road,0,0,1,1,1,1,1
Road Divider,0,1,1,1,1,0,1
Road Shoulder,0,1,1,1,1,0,1
Roadside Parking,0,0,1,1,1,0,0
Sidewalk,0,0,1,1,1,0,1
Sidewalk pits,0,0,1,0,1,0,1
Sign,1,1,1,1,1,1,1
Sign Post,1,1,1,1,1,1,1
Sloped Driveway,0,1,1,0,1,0,1
Slopped Curb,0,0,1,1,1,1,1
Snow,0,0,0,1,1,0,0
Stairs,0,0,1,0,0,0,0
Stone Block,0,0,1,0,0,0,1
Stop sign,0,0,0,0,0,0,0
Street Vendor,1,0,0,1,0,0,1
Sunny,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,0
Tactile Paving,0,1,1,1,1,0,1
Traffic Signals,0,0,0,1,0,0,0
Train Platform,0,1,1,1,0,0,0
Train Tracks,0,0,1,1,0,0,0
Trash bins,0,0,0,0,0,0,0
Trash on roads,0,0,1,1,1,1,1
Tree,0,0,0,0,0,0,0
Turnstile,0,0,1,1,0,0,0
Uncontrolled Crossing,0,1,1,1,1,0,1
Uneven Stairs,0,1,1,1,1,1,1
Unpaved Road,0,1,1,1,1,1,1
Unpaved Sidewalk,0,1,1,1,1,1,1
Vegetation,0,1,1,1,1,0,0
Wall,0,1,1,1,0,0,1
Water leakage,0,0,1,1,1,0,1
Water Pipes,0,0,1,1,0,0,0
Wet surface,0,0,1,1,1,0,0
Wheelchair,0,0,1,1,1,0,0
White Cane,0,0,0,1,1,0,1
Yard Waste,0,0,0,0,1,0,1
Zebra Crossing,0,0,0,1,0,0,0
