Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Accent Paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barrier Post,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barrier Stump,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brick,1,1,1,1,0,1,1,0,1,0,0,0,0,1
Bridge,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Building,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bus Stop,0,0,0,1,0,0,0,1,1,1,1,1,1,1
Car,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chair,1,0,1,1,1,0,0,0,0,0,0,0,1,1
Closed Sidewalk,1,1,1,1,1,1,1,0,0,0,0,1,1,1
Cloudy,0,0,0,1,1,1,1,0,0,1,0,1,1,1
Counter,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Crosswalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Day,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Driveway(flat),1,1,1,1,1,1,1,0,0,0,0,0,0,1
Elevator,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Escalator,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fence,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flush Door,0,0,1,1,1,1,1,0,0,0,0,0,0,1
Foldout Sign,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fountain,0,0,1,1,1,1,1,1,1,1,0,1,1,1
Gate,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gutter,0,0,1,1,1,1,1,0,0,1,1,1,1,0
Hose,1,0,1,1,1,1,1,1,1,0,0,1,1,1
Jaywalker,1,0,1,0,0,0,0,1,0,0,0,1,1,1
Lamp Post,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Mail box,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Maintenance Vehicle,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Night,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obstacle on the sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Obstacle on the street,1,0,1,1,1,1,1,1,1,0,1,1,1,1
Parallel Parking Spot,1,0,0,1,0,1,0,0,1,1,0,0,1,1
Paratransit vehicle,0,1,0,1,1,1,1,1,1,1,1,1,1,1
Pedestrian Crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Person,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Person with a disability,1,0,1,1,1,1,1,0,0,0,0,1,0,1
Pillar,1,1,1,1,1,1,1,0,0,1,1,1,1,1
Pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Puddle,0,0,1,1,0,1,1,0,0,1,0,1,0,0
Push button,1,0,1,1,1,1,1,0,0,0,1,1,1,1
Railing,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Raining,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raised Entryway,1,1,1,1,1,1,1,1,0,0,1,1,1,1
Retaining Wall,1,1,1,1,1,1,1,0,0,0,0,0,1,1
Road,1,0,0,0,0,0,1,1,1,1,1,1,0,0
Road Divider,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Road Shoulder,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Roadside Parking,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sidewalk pits,1,1,1,1,1,1,1,1,0,0,1,1,1,1
Sign,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Sign Post,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sloped Driveway,1,1,1,1,1,1,1,0,1,0,1,1,0,1
Slopped Curb,1,1,1,1,1,1,1,0,0,0,0,1,1,1
Snow,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Stairs,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Stone Block,1,0,1,1,1,1,1,0,0,0,1,0,1,1
Stop sign,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Street Vendor,0,0,1,1,0,0,0,0,1,0,0,1,1,1
Sunny,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Table,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Tactile Paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Traffic Signals,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Train Platform,1,1,1,1,1,1,1,0,0,1,1,1,1,1
Train Tracks,1,1,1,1,0,1,1,1,1,1,1,1,1,1
Trash bins,1,1,1,1,1,1,1,0,0,0,0,0,1,1
Trash on roads,1,1,1,1,0,0,0,0,0,0,0,1,1,1
Tree,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Turnstile,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Uncontrolled Crossing,1,1,1,1,1,1,1,0,0,0,1,1,1,1
Uneven Stairs,1,0,1,1,1,1,1,0,0,0,1,1,0,1
Unpaved Road,1,0,1,1,0,1,1,0,0,0,0,0,0,0
Unpaved Sidewalk,1,1,1,1,1,1,1,0,0,0,0,1,1,1
Vegetation,0,0,0,0,0,0,0,0,1,1,1,0,1,0
Wall,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Water leakage,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Water Pipes,0,0,1,1,0,0,0,0,1,1,1,0,0,1
Wet surface,0,0,0,1,0,1,1,0,0,0,0,1,1,0
Wheelchair,0,1,1,1,1,1,1,1,0,0,1,1,1,1
White Cane,0,1,1,1,1,1,1,0,0,0,0,0,0,1
Yard Waste,0,0,1,0,1,1,1,0,1,0,0,1,1,1
Zebra Crossing,1,0,0,0,0,0,1,1,0,0,0,1,1,1
