Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5
Accent Paving,1,1,1,1,1,1
Barrier Post,1,1,1,1,1,1
Barrier Stump,0,0,1,0,0,1
Bench,1,0,1,1,1,0
Bicycle,0,0,0,0,0,0
Brick,0,0,1,1,1,1
Bridge,1,1,1,1,1,1
Building,1,1,1,1,1,1
Bus,0,0,0,0,0,0
Bus Stop,1,1,1,1,1,1
Car,0,0,0,0,0,0
Chair,1,1,0,0,1,0
Closed Sidewalk,1,1,0,1,1,1
Cloudy,1,0,1,0,0,0
Counter,0,0,1,1,1,1
Crosswalk,1,1,1,1,1,1
Curb,1,1,1,1,1,1
Day,1,1,1,1,1,1
Dog,0,0,0,0,0,0
Driveway(flat),1,1,1,1,1,1
Elevator,1,1,1,1,1,1
Escalator,1,1,1,1,1,1
Fence,1,1,1,1,1,1
Fire hydrant,0,0,0,0,0,0
Flush Door,1,1,0,0,0,0
Foldout Sign,1,1,1,1,1,1
Fountain,0,1,1,1,1,1
Gate,1,1,1,1,1,1
Guide dog,0,0,0,0,0,0
Gutter,1,1,1,1,1,0
Hose,1,1,1,1,1,1
Jaywalker,0,1,1,1,1,1
Lamp Post,1,0,0,1,1,1
Mail box,1,1,1,1,1,1
Maintenance Vehicle,0,0,0,0,0,1
Motorcycle,0,0,0,0,0,0
Night,0,0,0,0,0,0
Obstacle on the sidewalk,1,0,0,1,0,1
Obstacle on the street,1,0,0,1,0,1
Parallel Parking Spot,1,1,1,1,1,1
Paratransit vehicle,0,0,0,0,1,1
Pedestrian Crossing,1,0,1,1,1,1
Person,1,1,1,1,1,1
Person with a disability,1,1,0,0,1,1
Pillar,0,0,1,1,1,1
Pole,0,0,1,1,1,1
Puddle,1,0,0,0,0,0
Push button,0,0,1,0,1,1
Railing,1,1,1,1,1,1
Raining,1,0,0,0,0,0
Raised Entryway,1,1,1,1,1,1
Retaining Wall,1,1,1,1,1,1
Road,1,1,1,1,1,1
Road Divider,1,0,0,0,1,1
Road Shoulder,1,0,1,0,1,1
Roadside Parking,0,0,0,0,0,0
Sidewalk,1,1,1,1,1,1
Sidewalk pits,0,0,1,1,1,1
Sign,1,1,1,1,1,1
Sign Post,1,1,1,1,1,1
Sloped Driveway,1,1,1,1,1,1
Slopped Curb,1,1,1,1,1,1
Snow,1,0,0,0,0,0
Stairs,1,1,1,1,1,1
Stone Block,0,1,1,1,1,1
Stop sign,0,0,0,1,1,1
Street Vendor,0,0,0,0,1,0
Sunny,1,0,1,0,1,1
Table,0,0,0,0,1,1
Tactile Paving,1,1,1,1,1,1
Traffic Signals,0,0,0,0,0,0
Train Platform,1,1,1,1,1,1
Train Tracks,1,1,1,1,1,1
Trash bins,0,0,1,1,1,1
Trash on roads,0,0,0,0,1,0
Tree,1,0,0,1,1,1
Turnstile,1,1,1,1,1,1
Uncontrolled Crossing,0,0,0,0,1,1
Uneven Stairs,1,0,1,0,1,0
Unpaved Road,1,0,0,0,0,0
Unpaved Sidewalk,1,0,0,1,1,1
Vegetation,1,1,1,1,0,1
Wall,1,1,1,1,1,1
Water leakage,1,1,1,1,0,0
Water Pipes,1,1,1,1,1,1
Wet surface,1,1,0,0,0,0
Wheelchair,1,1,1,1,1,1
White Cane,0,0,0,0,1,1
Yard Waste,0,1,0,1,0,0
Zebra Crossing,1,0,0,0,1,1
