Object,Frame-0,Frame-1,Frame-2,Frame-3
Accent Paving,1,1,1,1
Barrier Post,1,1,1,1
Barrier Stump,1,1,1,1
Bench,1,1,1,1
Bicycle,0,0,0,1
Brick,1,1,1,1
Bridge,1,1,1,1
Building,1,1,1,1
Bus,1,1,1,1
Bus Stop,1,1,1,1
Car,0,0,0,0
Chair,1,0,1,1
Closed Sidewalk,1,1,1,1
Cloudy,0,0,0,0
Counter,1,1,1,1
Crosswalk,1,1,1,1
Curb,1,1,1,1
Day,1,0,1,1
Dog,0,0,0,0
Driveway(flat),1,1,1,1
Elevator,1,1,1,1
Escalator,1,1,1,1
Fence,1,1,1,1
Fire hydrant,1,1,1,1
Flush Door,1,1,1,1
Foldout Sign,1,1,1,1
Fountain,1,1,1,1
Gate,1,1,1,1
Guide dog,1,0,1,0
Gutter,1,1,1,1
Hose,1,1,1,1
Jaywalker,0,1,1,1
Lamp Post,1,1,1,1
Mail box,1,1,1,1
Maintenance Vehicle,1,1,1,1
Motorcycle,0,0,0,0
Night,0,0,0,0
Obstacle on the sidewalk,1,1,1,1
Obstacle on the street,1,1,1,0
Parallel Parking Spot,1,1,1,1
Paratransit vehicle,1,1,1,1
Pedestrian Crossing,1,1,1,1
Person,1,1,1,1
Person with a disability,1,1,1,0
Pillar,1,1,1,1
Pole,1,1,1,1
Puddle,0,0,0,0
Push button,1,1,0,0
Railing,1,1,1,1
Raining,0,0,0,0
Raised Entryway,1,1,1,1
Retaining Wall,1,1,1,1
Road,0,0,0,0
Road Divider,1,0,1,0
Road Shoulder,0,0,0,0
Roadside Parking,0,0,0,0
Sidewalk,1,1,1,1
Sidewalk pits,1,1,1,1
Sign,1,1,1,1
Sign Post,1,1,1,1
Sloped Driveway,0,0,1,0
Slopped Curb,1,1,1,1
Snow,0,0,0,0
Stairs,1,1,1,1
Stone Block,1,1,1,1
Stop sign,1,0,0,0
Street Vendor,1,1,1,1
Sunny,1,1,1,1
Table,0,0,1,1
Tactile Paving,1,1,1,1
Traffic Signals,0,1,0,0
Train Platform,1,0,0,0
Train Tracks,1,0,0,0
Trash bins,1,1,1,1
Trash on roads,1,1,0,0
Tree,1,0,1,1
Turnstile,1,1,1,1
Uncontrolled Crossing,0,0,0,0
Uneven Stairs,0,1,1,0
Unpaved Road,0,0,0,0
Unpaved Sidewalk,1,0,1,1
Vegetation,1,1,1,1
Wall,1,1,1,1
Water leakage,1,0,1,1
Water Pipes,1,1,1,1
Wet surface,0,0,0,0
Wheelchair,1,1,1,1
White Cane,1,0,1,1
Yard Waste,1,1,1,1
Zebra Crossing,0,0,0,0
