Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4
Accent Paving,1,1,1,1,0
Barrier Post,0,0,0,0,0
Barrier Stump,0,0,0,0,0
Bench,0,0,0,0,0
Bicycle,0,0,0,0,0
Brick,0,0,0,0,0
Bridge,0,0,0,0,0
Building,1,1,1,1,1
Bus,0,0,0,0,0
Bus Stop,0,0,0,0,0
Car,1,1,1,1,1
Chair,0,0,0,0,0
Closed Sidewalk,1,1,1,1,1
Cloudy,0,0,0,0,0
Counter,1,1,0,1,0
Crosswalk,0,0,0,0,0
Curb,1,1,1,1,1
Day,1,1,1,1,1
Dog,0,0,0,0,1
Driveway(flat),1,1,1,1,1
Elevator,0,0,0,0,0
Escalator,0,0,0,0,0
Fence,0,0,0,0,0
Fire hydrant,0,0,0,0,0
Flush Door,1,1,0,0,0
Foldout Sign,0,1,0,0,0
Fountain,0,0,0,0,0
Gate,0,1,0,0,0
Guide dog,0,0,0,0,1
Gutter,1,0,0,1,0
Hose,1,0,0,0,0
Jaywalker,0,0,0,0,0
Lamp Post,0,0,0,0,0
Mail box,0,1,0,0,0
Maintenance Vehicle,1,1,1,1,0
Motorcycle,0,0,0,0,0
Night,0,0,0,0,0
Obstacle on the sidewalk,1,1,0,1,0
Obstacle on the street,1,1,0,1,0
Parallel Parking Spot,1,1,1,1,1
Paratransit vehicle,0,1,0,0,0
Pedestrian Crossing,0,0,0,1,0
Person,0,0,1,0,0
Person with a disability,1,0,0,0,0
Pillar,0,0,0,0,0
Pole,0,0,1,0,0
Puddle,0,0,0,0,0
Push button,0,0,0,0,0
Railing,0,0,0,0,0
Raining,0,0,0,0,0
Raised Entryway,1,1,0,1,0
Retaining Wall,0,0,0,0,0
Road,1,1,1,1,1
Road Divider,1,1,1,0,0
Road Shoulder,1,1,1,1,1
Roadside Parking,1,1,1,1,1
Sidewalk,1,1,1,1,1
Sidewalk pits,1,0,0,1,0
Sign,0,0,0,0,0
Sign Post,0,1,0,1,0
Sloped Driveway,1,1,1,1,1
Slopped Curb,1,1,1,1,0
Snow,1,1,1,1,1
Stairs,0,0,0,0,0
Stone Block,0,1,0,0,0
Stop sign,0,0,0,0,0
Street Vendor,0,0,0,0,0
Sunny,1,1,0,1,1
Table,0,0,0,0,0
Tactile Paving,1,1,1,1,1
Traffic Signals,0,0,0,0,0
Train Platform,0,0,0,0,0
Train Tracks,0,0,0,0,0
Trash bins,0,0,0,0,0
Trash on roads,0,0,0,0,0
Tree,1,1,1,0,1
Turnstile,0,0,0,0,0
Uncontrolled Crossing,1,1,1,0,0
Uneven Stairs,0,0,0,0,0
Unpaved Road,1,1,1,1,1
Unpaved Sidewalk,1,1,1,1,1
Vegetation,0,0,0,0,0
Wall,0,0,0,0,0
Water leakage,0,0,0,0,0
Water Pipes,0,0,0,0,0
Wet surface,1,1,0,0,1
Wheelchair,0,0,0,0,0
White Cane,0,1,0,0,0
Yard Waste,0,0,0,0,0
Zebra Crossing,0,0,0,0,0
