Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14
Accent Paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barrier Post,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
Barrier Stump,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Bench,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
Bicycle,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
Brick,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
Bridge,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
Building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bus,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
Bus Stop,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
Car,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chair,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Closed Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cloudy,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Counter,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1
Crosswalk,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0
Curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Day,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Driveway(flat),0,0,1,1,0,1,1,1,1,1,1,1,1,0,1
Elevator,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Escalator,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Fence,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
Fire hydrant,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Flush Door,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1
Foldout Sign,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
Fountain,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
Gate,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
Guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gutter,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0
Hose,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Jaywalker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamp Post,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
Mail box,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
Maintenance Vehicle,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Night,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Obstacle on the sidewalk,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0
Obstacle on the street,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
Parallel Parking Spot,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1
Paratransit vehicle,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
