Object,Frame-0,Frame-1,Frame-2
Accent Paving,1,1,1
Barrier Post,0,1,1
Barrier Stump,0,1,1
Bench,0,0,0
Bicycle,1,0,0
Brick,1,1,1
Bridge,1,1,1
Building,1,1,1
Bus,0,0,0
Bus Stop,0,0,0
Car,0,0,1
Chair,1,1,1
Closed Sidewalk,1,1,1
Cloudy,1,0,0
Counter,1,0,1
Crosswalk,1,1,1
Curb,0,0,0
Day,0,1,1
Dog,0,0,0
Driveway(flat),1,1,1
Elevator,1,1,1
Escalator,1,1,1
Fence,0,1,0
Fire hydrant,0,0,0
Flush Door,1,1,1
Foldout Sign,0,0,1
Fountain,1,0,1
Gate,1,1,1
Guide dog,0,0,0
Gutter,0,0,0
Hose,1,1,1
Jaywalker,0,1,0
Lamp Post,1,0,1
Mail box,1,1,1
Maintenance Vehicle,1,1,1
Motorcycle,0,0,0
Night,0,0,0
Obstacle on the sidewalk,1,1,1
Obstacle on the street,1,0,1
Parallel Parking Spot,0,1,1
Paratransit vehicle,1,1,1
Pedestrian Crossing,0,0,1
Person,1,1,1
Person with a disability,1,1,0
Pillar,1,1,1
Pole,1,1,1
Puddle,0,0,0
Push button,1,1,1
Railing,1,1,0
Raining,0,0,0
Raised Entryway,1,1,1
Retaining Wall,1,1,1
Road,1,1,1
Road Divider,1,1,1
Road Shoulder,1,1,1
Roadside Parking,0,0,0
Sidewalk,1,1,1
Sidewalk pits,1,1,1
Sign,1,0,1
Sign Post,1,0,0
Sloped Driveway,1,1,1
Slopped Curb,0,1,0
Snow,1,0,0
Stairs,1,1,1
Stone Block,1,1,1
Stop sign,0,0,0
Street Vendor,0,0,0
Sunny,0,0,0
Table,0,0,0
Tactile Paving,1,1,1
Traffic Signals,0,0,0
Train Platform,0,1,1
Train Tracks,1,1,1
Trash bins,0,1,1
Trash on roads,0,0,0
Tree,0,0,0
Turnstile,0,1,1
Uncontrolled Crossing,0,1,1
Uneven Stairs,1,1,1
Unpaved Road,0,0,0
Unpaved Sidewalk,1,1,1
Vegetation,0,0,0
Wall,1,1,1
Water leakage,0,0,0
Water Pipes,0,1,1
Wet surface,0,0,0
Wheelchair,1,1,1
White Cane,1,1,1
Yard Waste,0,0,0
Zebra Crossing,0,0,0
