Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14
Accent Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,FN
Barrier Post,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Barrier Stump,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bench,TN,FN,TP,TP,TP,TP,TP,TP,TP,FN,FN,FN,FN,TN,TN
Bicycle,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
Bridge,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Building,TP,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TP,TP
Bus,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bus Stop,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Car,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN
Chair,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Counter,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Crosswalk,TN,FP,FP,FP,FP,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN
Curb,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Dog,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Elevator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Escalator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fence,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Fire hydrant,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TP,TP
Foldout Sign,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN
Fountain,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gate,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Guide dog,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Hose,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Lamp Post,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Mail box,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
Maintenance Vehicle,TN,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Paratransit vehicle,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Pedestrian Crossing,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,TN
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,0,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Pillar,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Pole,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Puddle,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Railing,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN
Raised Entryway,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Retaining Wall,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN
Road,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN
Road Divider,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Road Shoulder,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Roadside Parking,TN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,TN,TN
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN
Sidewalk pits,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN
Sign,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP
Sign Post,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN
