Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10
Accent Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Barrier Post,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Barrier Stump,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Building,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Bus,TN,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Bus Stop,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Car,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Chair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Counter,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Crosswalk,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Curb,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Elevator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Escalator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fence,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,FP
Fire hydrant,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,FP
Flush Door,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Foldout Sign,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP
Fountain,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gate,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Hose,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Lamp Post,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Mail box,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP
Maintenance Vehicle,TN,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Paratransit vehicle,TN,TN,FN,FN,FN,FN,FN,FN,FN,FN,FN
Pedestrian Crossing,FP,TN,FP,FP,TN,FP,TN,TN,FP,FP,FP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,0,0,0,0,0,0,0,FN,FN,FN,FN
Pillar,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Pole,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Puddle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,TN,FP,FP,FP,FP,FP,TN,TN,FP,TN,FP
Railing,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Raised Entryway,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Retaining Wall,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Road,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Road Divider,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road Shoulder,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Roadside Parking,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
