Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Accent Paving,FP,FP,FP,TN,TN,TP,TP,FP,FP,TN,TN,TN,TN,TN
Barrier Post,FP,FP,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP
Barrier Stump,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Building,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN,FN,TP,TP
Bus,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bus Stop,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Car,TP,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Chair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP
Counter,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
Crosswalk,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Curb,TP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Elevator,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
Escalator,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP
Fence,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fire hydrant,TN,TN,TN,FP,TN,FP,TN,FP,FP,TN,TN,TN,TN,TN
Flush Door,TN,TN,TN,TN,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN
Foldout Sign,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP
Fountain,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
Gate,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP
Hose,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN
Lamp Post,TP,FP,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,FP,TN
Mail box,TN,TN,TN,FP,TN,TN,FP,FP,TN,TN,TN,TN,FP,FP
Maintenance Vehicle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Motorcycle,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP
Paratransit vehicle,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Pedestrian Crossing,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
Person,TP,TP,1,1,1,1,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,FN,TP,0,0,1,1,1,1,1,1,1,1,TP,TP
Pillar,FP,FP,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN
Pole,TP,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Puddle,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN
Railing,TP,TP,TN,TN,TN,TN,TN,FP,TN,TP,TP,TP,TP,TP
Raised Entryway,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Retaining Wall,TP,TP,FP,FP,TN,FP,FP,TN,TN,TN,FP,FP,TP,TP
Road,TP,TP,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP
Road Divider,FP,FP,FP,FP,TN,FP,TN,FP,TN,FP,FP,FP,FP,FP
