Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9
Accent Paving,1,1,1,1,1,1,1,1,1,1
Barrier Post,0,1,0,0,1,1,1,1,1,1
Barrier Stump,0,0,0,0,0,0,1,1,1,1
Bench,0,0,0,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0
Bridge,0,1,0,0,0,0,0,0,0,0
Building,1,1,1,1,1,1,1,1,1,1
Bus,1,1,1,1,1,1,1,1,1,1
Bus Stop,1,1,1,1,1,1,1,1,1,1
Car,1,1,1,1,1,1,1,1,1,1
Chair,1,1,1,1,1,0,0,0,0,0
Closed Sidewalk,1,1,1,1,1,1,1,1,1,1
Counter,0,0,0,0,0,0,1,1,1,1
Crosswalk,0,0,0,0,0,0,1,1,1,1
Curb,0,0,1,0,1,1,1,1,1,1
Dog,1,0,0,1,1,0,0,0,0,0
Driveway(flat),0,0,0,0,0,0,0,0,0,0
Elevator,0,0,0,0,1,1,0,0,0,0
Escalator,0,0,0,0,0,1,0,0,0,0
Fence,0,0,0,0,0,0,0,0,0,0
Fire hydrant,0,0,0,0,0,0,0,0,0,0
Flush Door,1,1,1,1,1,0,0,0,0,0
Foldout Sign,1,1,1,1,1,1,1,1,1,1
Fountain,0,0,0,0,0,0,0,0,0,0
Gate,0,0,0,0,0,0,0,0,0,0
Guide dog,1,1,1,1,1,0,0,0,0,0
Gutter,0,0,0,0,1,1,1,1,1,1
Hose,1,0,0,0,0,0,0,0,0,0
Lamp Post,0,1,1,0,1,1,1,1,1,1
Mail box,0,0,0,0,0,0,1,1,1,1
Maintenance Vehicle,0,0,0,0,0,0,0,1,0,0
Motorcycle,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,1,1,1,0,1,1,1,1,1,1
Paratransit vehicle,0,1,1,1,0,0,0,0,0,0
Pedestrian Crossing,0,0,0,1,1,0,1,1,1,1
Person,1,1,1,1,1,1,1,1,1,1
Person with a disability,1,1,1,1,0,0,0,0,0,0
Pillar,0,0,0,1,0,0,1,1,1,1
Pole,1,1,1,1,1,0,1,1,1,1
Puddle,0,0,0,0,0,0,0,0,0,0
Push button,1,1,1,1,1,1,1,1,1,1
Railing,1,1,0,0,1,1,0,1,1,1
Raised Entryway,1,1,1,1,1,1,1,1,1,1
Retaining Wall,0,0,0,0,0,0,0,0,0,0
Road,1,1,1,1,1,1,1,1,1,1
Road Divider,1,1,0,1,1,1,1,1,1,1
Road Shoulder,1,1,1,1,1,1,1,1,1,1
Roadside Parking,0,0,0,0,0,0,0,0,0,1
Sidewalk,1,1,1,1,1,1,1,1,1,1
Sidewalk pits,1,1,1,1,1,1,1,1,1,1
Sign,1,1,1,1,0,1,1,0,0,1
Sign Post,0,1,1,1,0,1,1,1,1,1
Sloped Driveway,0,0,0,0,0,0,0,0,0,0
Slopped Curb,0,0,0,0,1,0,1,1,1,1
Snow,0,0,0,0,0,0,0,0,0,0
Stairs,0,0,0,0,0,0,0,0,0,0
Stop sign,0,0,0,0,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,1,1,1,1,1,1,1,1,1
Traffic Signals,0,0,0,0,0,0,1,1,1,1
Train Platform,0,0,0,1,1,0,0,1,0,1
Train Tracks,0,0,0,0,0,0,0,0,0,0
Trash bins,0,0,0,0,0,0,1,1,0,0
Trash on roads,0,0,0,0,0,0,0,0,0,0
Tree,1,1,1,0,0,0,0,0,0,0
Turnstile,0,0,0,0,1,1,1,1,1,0
Uncontrolled Crossing,0,0,0,0,0,0,1,1,1,1
Uneven Stairs,0,0,0,0,0,0,0,0,0,0
Unpaved Road,1,1,1,1,1,0,1,1,1,1
Unpaved Sidewalk,1,1,1,1,1,1,1,1,1,1
Vegetation,0,0,0,0,0,0,0,0,0,0
Wall,0,0,0,0,0,1,1,1,1,1
Water leakage,0,0,0,0,0,0,0,0,0,0
Water Pipes,0,0,0,0,0,0,0,0,0,0
Wet surface,0,1,1,0,1,0,0,0,0,0
Wheelchair,1,1,1,1,0,0,0,0,0,0
White Cane,1,1,1,1,1,1,0,0,0,0
Yard Waste,0,0,0,0,0,0,0,0,0,0
