Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6
Accent Paving,1,1,1,1,1,1,1
Barrier Post,1,1,1,1,1,1,0
Barrier Stump,1,0,0,0,0,0,0
Bench,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0
Bridge,0,0,0,0,0,0,0
Building,0,0,1,1,1,1,1
Bus,0,0,0,0,0,0,0
Bus Stop,1,0,0,1,0,0,0
Car,0,0,0,0,0,0,0
Chair,1,0,0,0,0,0,0
Closed Sidewalk,1,1,1,1,1,1,0
Counter,0,0,0,0,0,0,0
Crosswalk,0,0,0,1,0,1,0
Curb,1,1,1,1,1,1,1
Dog,0,0,0,1,0,0,0
Driveway(flat),0,0,0,0,0,0,1
Elevator,0,0,0,0,0,0,0
Escalator,0,0,0,0,0,0,0
Fence,1,1,1,0,0,0,0
Fire hydrant,0,0,0,0,0,0,0
Flush Door,0,0,0,0,0,0,0
Foldout Sign,0,0,0,0,0,0,0
Fountain,0,0,0,0,0,0,0
Gate,1,1,0,0,0,0,0
Guide dog,0,0,0,0,0,0,0
Gutter,1,0,0,1,1,1,0
Hose,0,0,0,0,0,0,0
Lamp Post,0,0,1,1,1,1,1
Mail box,0,0,0,0,0,0,0
Maintenance Vehicle,0,0,0,0,0,0,0
Motorcycle,0,0,0,0,0,0,0
Parallel Parking Spot,1,0,1,1,1,1,1
Paratransit vehicle,0,0,0,0,0,0,0
Pedestrian Crossing,1,1,1,1,1,1,1
Person,1,1,1,1,1,1,1
Person with a disability,1,1,0,0,0,0,0
Pillar,1,1,1,1,0,0,0
Pole,1,1,1,1,1,1,1
Puddle,0,0,0,0,0,0,0
Push button,0,0,0,0,0,0,0
Railing,1,1,0,0,0,0,0
Raised Entryway,0,0,0,0,0,0,0
Retaining Wall,0,0,0,0,0,0,0
Road,1,0,1,1,1,1,1
Road Divider,1,1,1,1,1,1,1
Road Shoulder,1,1,1,1,1,1,1
Roadside Parking,0,0,0,0,0,0,0
Sidewalk,1,1,1,1,1,1,1
Sidewalk pits,1,1,1,1,1,1,1
Sign,0,0,1,1,1,1,1
Sign Post,1,0,1,1,1,1,1
Sloped Driveway,0,0,0,0,0,0,0
Slopped Curb,1,1,1,1,1,1,1
Snow,0,0,0,0,0,0,0
Stairs,0,0,0,0,0,0,0
Stop sign,0,0,1,1,1,1,1
Street Vendor,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,0
Tactile Paving,1,1,1,1,1,1,1
Traffic Signals,0,0,0,0,0,0,0
Train Platform,0,0,0,0,0,0,0
Train Tracks,0,0,0,0,0,0,0
Trash bins,0,0,0,0,0,0,0
Trash on roads,0,0,0,0,0,0,0
Tree,0,0,1,1,1,1,1
Turnstile,1,0,0,0,0,0,0
Uncontrolled Crossing,0,0,0,0,0,0,0
Uneven Stairs,0,0,0,0,0,0,0
Unpaved Road,1,1,1,1,1,1,1
Unpaved Sidewalk,1,1,1,1,1,1,1
Vegetation,1,1,1,1,1,1,1
Wall,0,0,0,0,0,0,0
Water leakage,0,0,1,1,1,1,1
Water Pipes,1,1,1,1,1,0,1
Wet surface,0,0,0,0,0,0,0
Wheelchair,0,0,0,0,0,0,0
White Cane,1,1,0,0,0,0,1
Yard Waste,1,1,0,0,1,0,0
