Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14
Accent Paving,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0
Barrier Post,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1
Barrier Stump,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brick,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Building,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1
Bus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bus Stop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Car,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Closed Sidewalk,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cloudy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Counter,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Crosswalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curb,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Driveway(flat),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elevator,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
Escalator,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1
Fence,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flush Door,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
Foldout Sign,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1
Fountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gutter,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
Hose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaywalker,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0
Lamp Post,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
Mail box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Maintenance Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Motorcycle,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Night,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Obstacle on the sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obstacle on the street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paratransit vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pedestrian Crossing,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1
Person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Person with a disability,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1
