Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Accent Paving,1,1,1,0,0,1,1,1,1,0,0,0,0,0
Barrier Post,1,1,0,0,0,0,0,1,0,1,1,1,1,1
Barrier Stump,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brick,0,0,1,1,1,0,1,0,1,0,0,0,0,0
Bridge,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Building,1,1,1,1,1,1,1,1,1,0,0,0,1,1
Bus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bus Stop,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Car,1,1,0,0,0,0,0,0,0,0,0,0,1,1
Chair,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Closed Sidewalk,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Cloudy,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Counter,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Crosswalk,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Curb,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Day,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Driveway(flat),0,0,0,0,0,0,0,0,0,0,0,0,1,1
Elevator,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Escalator,1,1,0,0,0,0,0,1,0,0,0,0,1,1
Fence,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fire hydrant,0,0,0,1,0,1,0,1,1,0,0,0,0,0
Flush Door,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Foldout Sign,1,1,0,0,0,0,0,1,0,0,0,0,1,1
Fountain,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gutter,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Hose,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jaywalker,1,1,0,0,0,0,1,1,1,1,1,1,1,1
Lamp Post,1,1,0,0,0,0,0,1,1,0,0,0,1,0
Mail box,0,0,0,1,0,0,1,1,0,0,0,0,1,1
Maintenance Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Motorcycle,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Night,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Obstacle on the sidewalk,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Obstacle on the street,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,1,1,0,0,0,1,1,1,1,1,0,0,1,1
Paratransit vehicle,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Pedestrian Crossing,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Person,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Person with a disability,0,1,0,0,1,1,1,1,1,1,1,1,1,1
Pillar,1,1,0,0,0,0,0,1,1,0,0,0,0,0
Pole,1,1,0,0,0,0,0,0,0,0,0,0,1,1
Puddle,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Push button,1,1,1,1,1,1,1,1,1,1,0,0,1,0
Railing,1,1,0,0,0,0,0,1,0,1,1,1,1,1
Raining,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Raised Entryway,1,1,0,1,1,1,1,1,1,1,1,1,1,1
Retaining Wall,1,1,1,1,0,1,1,0,0,0,1,1,1,1
Road,1,1,1,0,0,1,0,0,0,0,0,0,1,1
Road Divider,1,1,1,1,0,1,0,1,0,1,1,1,1,1
Road Shoulder,1,1,1,0,0,0,1,0,0,0,0,0,1,1
Roadside Parking,1,1,0,0,0,0,0,0,0,0,0,0,1,1
Sidewalk,1,1,1,1,1,1,1,0,0,1,1,1,1,0
Sidewalk pits,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Sign,1,1,1,1,1,0,0,1,1,1,1,1,1,1
Sign Post,1,1,0,0,0,0,0,1,0,0,0,0,1,1
Sloped Driveway,0,1,0,0,0,1,1,0,0,0,0,0,1,1
Slopped Curb,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Snow,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Stairs,1,1,0,0,0,1,1,1,1,1,1,1,1,1
Stone Block,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Traffic Signals,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Train Platform,1,0,0,0,0,0,0,1,0,0,0,0,1,1
Train Tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trash bins,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Trash on roads,0,0,1,1,0,0,0,0,0,0,0,0,1,1
Tree,0,1,0,0,0,0,0,0,0,0,0,0,0,0
