Object,Frame-0,Frame-1,Frame-2,Frame-3
Accent Paving,1,1,1,1
Barrier Post,1,1,1,1
Barrier Stump,0,0,0,0
Bench,1,0,0,0
Bicycle,0,0,0,0
Brick,1,1,1,1
Bridge,0,0,0,0
Building,1,1,1,1
Bus,0,1,0,0
Bus Stop,1,1,1,1
Car,0,0,0,0
Chair,1,1,1,1
Closed Sidewalk,1,1,1,1
Cloudy,0,0,1,0
Counter,0,0,0,0
Crosswalk,0,0,0,0
Curb,1,1,1,1
Day,1,1,1,1
Dog,1,0,0,0
Driveway(flat),0,0,0,0
Elevator,0,0,0,0
Escalator,0,0,0,0
Fence,1,1,1,1
Fire hydrant,0,0,0,1
Flush Door,0,0,0,0
Foldout Sign,1,1,1,1
Fountain,0,0,0,0
Gate,1,1,1,1
Guide dog,1,0,1,1
Gutter,1,1,1,1
Hose,1,0,0,0
Jaywalker,0,0,0,0
Lamp Post,0,0,0,0
Mail box,0,0,0,0
Maintenance Vehicle,1,0,0,1
Motorcycle,0,0,0,0
Night,0,0,0,0
Obstacle on the sidewalk,0,0,0,0
Obstacle on the street,0,0,0,0
Parallel Parking Spot,0,1,1,1
Paratransit vehicle,0,0,0,0
Pedestrian Crossing,1,1,1,1
Person,1,1,1,1
Person with a disability,1,1,1,1
Pillar,1,1,1,1
Pole,1,1,1,1
Puddle,0,0,0,0
Push button,1,1,1,1
Railing,1,1,1,1
Raining,0,0,0,0
Raised Entryway,1,1,1,1
Retaining Wall,0,0,0,0
Road,0,1,1,0
Road Divider,1,1,1,1
Road Shoulder,0,0,0,0
Roadside Parking,0,0,0,0
Sidewalk,1,1,1,1
Sidewalk pits,1,0,0,0
Sign,0,0,0,0
Sign Post,1,1,1,1
Sloped Driveway,0,0,0,0
Slopped Curb,1,1,1,1
Snow,0,0,0,0
Stairs,0,0,0,0
Stone Block,0,0,0,0
Stop sign,0,0,0,0
Street Vendor,0,0,0,0
Sunny,0,0,0,0
Table,1,0,0,0
Tactile Paving,1,1,1,1
Traffic Signals,0,0,0,0
Train Platform,0,0,0,0
Train Tracks,0,0,0,0
Trash bins,0,0,0,0
Trash on roads,0,0,0,0
Tree,0,0,0,0
Turnstile,0,0,0,0
Uncontrolled Crossing,0,0,0,0
Uneven Stairs,0,0,0,0
Unpaved Road,0,1,1,1
Unpaved Sidewalk,1,1,1,1
Vegetation,0,1,1,1
Wall,1,1,1,1
Water leakage,0,0,0,0
Water Pipes,1,1,1,1
Wet surface,0,0,0,0
Wheelchair,1,1,1,1
White Cane,1,1,1,1
Yard Waste,0,0,0,0
Zebra Crossing,0,0,0,0
